Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Moyno Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
12/3/2024,2:22:19 PM,15.781,0,52.85,-0.003,150.604,-0.375,105.45,292.125,158.512,-0.002,0,0.003,0,-32768,132381.172,3958.875,0,0,141.825,112.587,-32768,71,21.949,109.755,0.078,34.565,3.445,24.563,34.645,-0.41,0.021,33.918,29.205,2.734,24.503,-0.001,0.012,109.755,169.227,5.053,2309.702,2210.883,1921.895,1776.172,84.735,85.748,578.431,227.033,-0.514,-1,-1,36,90,-7.607,289.404,101.966,92.183,63.443,90.067,22.205,27.142,-1,35.322,35.98,187.037,0,11833.532,2006.168,-42114.816,2412.925,-32768,2448.37,2223.034,2051.656,2304.657,-32768,2187.847,2366.398,105.45,79.049,0,0,36,40,27,0
12/3/2024,2:22:24 PM,15.781,0,52.788,-0.004,150.495,-0.375,106.73,292.125,158.738,-0.004,0,0.004,0,-32768,132820,3307.341,0,0,141.868,112.499,-32768,71,21.943,109.735,0.07,34.505,3.43,24.595,34.615,-0.408,0.021,33.897,29.205,2.718,24.559,-0.001,0.012,109.735,170.08,5.066,2310.361,2210.285,1923.208,1776.08,84.867,86.013,578.171,226.641,-0.438,-1,-1,36,90,-7.743,289.538,101.217,92.491,63.623,90.243,22.24,26.976,-1,35.325,35.815,187.168,0,11833.532,2006.399,-42114.816,2416.685,-32768,2448.37,2223.206,2052.02,2304.657,-32768,2187.847,2369.566,106.73,79.182,0,0,36,40,27,0
12/3/2024,2:22:30 PM,15.781,0.218,52.9,-0.003,150.531,-0.367,105.92,291.863,158.55,-0.002,0,0.004,0,-32768,60.76,3964.501,0,0,141.999,112.631,-32768,72,21.945,109.75,0.078,34.495,3.412,24.655,34.58,-0.408,0.021,33.823,29.261,2.71,24.585,-0.001,0.012,109.75,169.91,5.088,2310.974,2210.883,1920.535,1775.254,83.809,85.352,578.171,226.511,-0.535,-1,-1,36,90,-7.715,289.404,101.349,92.623,63.443,90.199,22.215,26.833,-1,35.325,34.395,187.298,0,11833.532,2006.861,-42114.863,2420.615,-32768,2448.207,2223.206,2052.385,2304.996,-32768,2188.195,2373.356,105.92,79.314,0,0,35,40,27,0
12/3/2024,2:22:35 PM,15.783,0,53,-0.003,150.567,-0.367,104.79,291.787,158.55,-0.004,0,0.004,0,-32768,132694.563,3966.372,0,0,141.999,112.896,-32768,71,21.947,109.735,0.069,34.43,3.397,24.655,34.552,-0.408,0.021,33.802,29.235,2.703,24.585,-0.001,0.012,109.735,169.822,5.007,2311.587,2211.331,1921.661,1775.254,83.28,85.087,578.691,227.033,-0.462,-1,-1,36,90,-7.565,289.269,101.614,92.755,63.578,90.199,22.205,27.205,-1,35.325,35.06,187.776,0,11833.532,2006.906,-42114.906,2424,-32768,2448.207,2223.034,2052.385,2304.826,-32768,2188.021,2375.499,104.79,79.402,0,0,35,40,27,0
12/3/2024,2:22:40 PM,15.785,0,52.925,-0.003,150.567,-0.367,105.98,291.825,158.85,-0.004,0,0.004,0,-32768,132788.703,3969.186,0,0,142.26,112.631,-32768,71,21.946,109.755,0.076,34.425,3.387,24.63,34.518,-0.408,0.021,33.825,29.261,2.689,24.585,-0.001,0.012,109.755,169.196,5.114,2311.434,2211.778,1921.942,1775.391,82.796,84.294,578.301,226.772,-0.524,-1,-1,36,90,-7.467,289.269,101.746,92.579,63.308,89.935,22.15,27.134,-1,35.325,34.76,187.081,0,11833.326,2005.476,-42115,2428.174,-32768,2448.207,2223.206,2051.292,2304.996,-32768,2187.847,2378.464,105.98,79.49,0,0,35,40,27,0
12/3/2024,2:22:45 PM,15.785,0,52.862,-0.003,150.531,-0.367,105.96,292.163,158.55,-0.004,0,0.004,0,-32768,132820,3970.122,0,0,142.434,112.896,-32768,71,21.948,109.755,0.072,34.395,3.378,24.7,34.495,-0.41,0.021,33.728,29.378,2.681,24.615,-0.001,0.012,109.755,169.59,4.923,2312.048,2212.226,1920.113,1775.805,82.399,83.765,578.561,227.033,-0.503,-1,-1,36,90,-7.718,289.001,101.173,92.315,63.353,89.847,22.185,26.983,-1,35.325,34.855,187.081,0,11833.326,2004.784,-42115,2431.305,-32768,2448.044,2223.034,2049.834,2305.334,-32768,2188.195,2380.936,105.96,79.49,0,0,35,40,27,0
12/3/2024,2:22:49 PM,15.783,0,52.85,-0.003,150.567,-0.367,104.78,291.787,158.625,-0.002,0,0.003,0,-32768,132600.578,3963.563,0,0,142.303,112.808,-32768,70,21.944,109.765,0.079,34.36,3.365,24.863,34.463,-0.408,0.021,33.71,29.321,2.673,24.671,-0.001,0.012,109.765,169.207,5.043,2313.428,2211.53,1920.676,1776.218,82.134,83.501,578.04,227.163,-0.517,-1,-1,36,90,-7.849,288.732,101.217,92.227,63.488,89.715,22.155,27.166,-1,35.322,34.775,186.733,0,11833.12,2002.061,-42115.043,2434.389,-32768,2448.044,2223.034,2047.83,2305.334,-32768,2188.195,2383.408,104.78,79.534,0,0,35,40,27,0
12/3/2024,2:22:54 PM,15.785,0,52.912,-0.003,150.64,-0.375,104.87,291.938,158.738,-0.002,0,0.003,0,-32768,132506.609,3300.314,0,0,142.651,113.028,-32768,70,21.947,109.74,0.074,34.32,3.353,24.863,34.433,-0.408,0.021,33.688,29.318,2.665,24.727,-0.001,0.012,109.74,169.314,5.012,2313.581,2211.38,1921.145,1776.356,81.87,83.236,578.605,226.554,-0.502,-1,-1,36,90,-7.52,288.598,102.01,92.535,63.578,89.671,22.205,27.071,-1,35.322,35.23,186.994,0,11833.12,1999.292,-42115.09,2437.519,-32768,2447.882,2223.034,2045.826,2305.503,-32768,2188.195,2385.88,104.87,79.27,0,0,35,40,27,0
12/3/2024,2:23:00 PM,15.785,0,52.912,-0.003,150.567,-0.375,105.81,292.2,158.775,-0.004,0,0.003,0,-32768,132631.969,3964.501,0,0,142.521,113.028,-32768,70,21.945,109.76,0.079,34.32,3.348,24.777,34.395,-0.41,0.021,33.65,29.378,2.643,24.788,-0.001,0.012,109.76,170.843,5.061,2313.275,2211.53,1922.833,1775.943,81.473,82.84,576.912,225.902,-0.514,-1,-1,36,90,-7.572,288.598,102.319,92.535,63.668,89.759,22.18,27.11,-1,35.325,34.66,187.646,0,11832.914,1997.723,-42115.09,2440.696,-32768,2447.882,2223.034,2044.369,2305.503,-32768,2188.369,2388.351,105.81,79.138,0,0,35,40,27,0
12/3/2024,2:23:05 PM,15.782,0,52.95,-0.003,150.749,-0.375,106.02,292.012,158.925,-0.002,0,0.004,0,-32768,132820,3970.122,0,0,142.825,113.204,-32768,69,21.945,109.77,0.079,34.28,3.327,25.04,34.375,-0.41,0.021,33.592,29.378,2.635,24.814,-0.001,0.012,109.77,171.867,5.102,2313.735,2211.828,1925.506,1776.632,81.077,82.311,576.001,225.381,-0.486,-1,-1,36,90,-7.65,288.463,102.539,92.359,63.668,89.362,22.18,26.999,-1,35.325,34.69,187.124,0,11832.708,1996.293,-42115.09,2443.2,-32768,2447.556,2223.034,2043.64,2305.842,-32768,2188.195,2390.164,106.02,79.138,0,0,35,40,27,0
12/3/2024,2:23:10 PM,15.786,0,52.875,-0.003,150.785,-0.375,104.4,291.787,158.85,-0.002,0,0.004,0,-32768,132882.766,3970.122,0,0,142.694,113.204,-32768,69,21.943,109.745,0.075,34.25,3.323,25.103,34.353,-0.408,0.021,33.592,29.434,2.635,24.844,-0.001,0.012,109.745,171.7,4.959,2313.735,2213.022,1924.099,1776.08,81.077,82.311,576.131,225.25,-0.542,-1,-1,36,90,-7.746,288.732,103.2,92.359,63.488,89.45,22.155,27.086,-1,35.325,34.32,187.385,0,11832.296,1995.832,-42115.18,2445.24,-32768,2447.231,2222.862,2043.64,2305.842,-32768,2188.543,2391.482,104.4,79.005,0,0,35,40,27,0
12/3/2024,2:23:15 PM,15.787,0,52.975,-0.003,150.785,-0.375,105.79,291.9,158.85,-0.002,0,0.003,0,-32768,132976.734,3312.024,0,0,142.564,113.072,-32768,69,21.943,109.74,0.078,34.235,3.31,25.23,34.325,-0.408,0.021,33.628,29.494,2.621,24.9,0,0.012,109.74,170.738,4.966,2315.319,2214.963,1923.536,1776.08,80.724,82.046,575.22,224.989,-0.479,-1,-1,36,90,-7.699,289.001,103.332,92.491,63.668,89.318,22.075,26.896,-1,35.13,34.65,187.776,0,11832.296,1996.108,-42115.223,2446.4,-32768,2447.394,2222.862,2044.005,2306.011,-32768,2188.369,2392.306,105.79,78.741,0,0,35,40,27,0
12/3/2024,2:23:20 PM,15.784,0,52.925,-0.003,150.858,-0.375,105.29,292.05,158.925,-0.002,0,0.004,0,-32768,132475.219,3299.533,0,0,142.825,113.072,-32768,69,21.944,109.765,0.079,34.175,3.302,25.257,34.295,-0.41,0.021,33.613,29.434,2.612,24.926,-0.001,0.012,109.765,171.889,4.99,2315.013,2215.261,1925.788,1776.907,80.46,81.782,576.392,224.468,-0.482,-1,-1,36,90,-7.518,289.18,103.112,92.932,63.398,89.23,22.05,27.102,-1,35.052,35.115,188.167,0,11832.09,1995.877,-42115.18,2446.238,-32768,2447.231,2222.862,2043.276,2306.18,-32768,2188.543,2391.812,105.29,78.741,0,0,36,40,27,0
12/3/2024,2:23:25 PM,15.786,0,52.812,-0.003,150.749,-0.367,105.73,292.05,158.85,-0.002,0,0.003,0,-32768,132725.938,3305.778,0,0,142.955,113.204,-32768,68,21.943,109.74,0.076,34.14,3.293,25.25,34.265,-0.41,0.021,33.535,29.434,2.605,24.956,-0.001,0.012,109.74,171.696,5.08,2313.939,2215.709,1924.803,1777.183,80.195,81.385,575.741,224.598,-0.508,-1,-1,36,90,-7.614,289.314,103.244,93.064,63.488,89.186,22.1,26.912,-1,35.055,36.06,187.907,0,11831.884,1994.724,-42115.313,2444.73,-32768,2447.068,2222.691,2042.911,2306.349,-32768,2188.717,2389.505,105.73,78.477,0,0,36,40,27,0
12/3/2024,2:23:30 PM,15.786,0,52.925,-0.003,150.749,-0.367,105.81,291.787,158.85,-0.002,0,0.003,0,-32768,132600.578,3963.563,0,0,142.694,113.072,-32768,68,21.945,109.76,0.079,34.125,3.28,25.235,34.238,-0.408,0.021,33.48,29.494,2.59,24.96,-0.001,0.012,109.76,168.884,4.903,2313.479,2215.261,1925.366,1777.734,80.063,81.297,575.481,224.468,-0.456,-1,-1,36,90,-7.73,289.404,103.685,93.108,63.488,89.054,22.18,26.976,-1,35.055,36.15,188.167,0,11831.884,1994.538,-42115.313,2440.974,-32768,2447.068,2222.862,2041.818,2306.349,-32768,2188.195,2385.385,105.81,78.212,0,0,36,40,27,0
12/3/2024,2:23:35 PM,15.786,0.218,52.888,-0.003,150.749,-0.367,104.5,292.125,158.775,-0.002,0,0.004,0,-32768,60.79,3966.372,0,0,143.042,113.292,-32768,68,21.941,109.74,0.075,34.135,3.272,25.223,34.213,-0.408,0.021,33.423,29.52,2.59,24.986,0,0.012,109.74,169.008,5.097,2312.712,2214.664,1924.24,1777.734,79.666,80.9,574.7,224.207,-0.452,-1,-1,36,90,-7.633,289.717,103.949,93.24,63.533,89.098,22.21,26.817,-1,35.055,36.09,188.559,0,11832.09,1992.647,-42115.359,2432.835,-32768,2446.906,2222.862,2040.907,2306.518,-32768,2188.717,2380.277,104.5,78.212,0,0,36,40,27,0
12/3/2024,2:23:41 PM,15.956,0,52.938,-0.003,150.749,-0.383,105.12,291.75,158.813,-0.002,0,0.003,0,-32768,132757.406,3306.561,0,0,143.042,113.336,-32768,68,21.944,109.735,0.074,34.065,3.26,25.315,34.183,-0.41,0.021,33.365,29.52,2.583,25.012,-0.001,0.012,109.735,168.071,4.835,2312.406,2214.366,1924.521,1778.423,79.534,80.9,573.268,223.163,-0.534,-1,-1,36,90,-7.657,290.254,104.082,92.844,63.488,89.054,22.235,27.047,-1,35.055,35.895,188.037,0,11831.678,1991.539,-42115.402,2421.937,-32768,2446.906,2222.691,2040.179,2306.688,-32768,2188.717,2372.697,105.12,78.08,0,0,36,40,27,0
12/3/2024,2:23:45 PM,15.783,0,52.875,-0.003,150.749,-0.367,104.58,292.125,158.888,-0.004,0,0.004,0,-32768,132725.938,3306.561,0,0,142.694,113.072,-32768,68,21.942,109.75,0.07,34.055,3.247,25.433,34.162,-0.41,0.022,33.382,29.55,2.575,25.042,-0.001,0.012,109.75,167.836,4.891,2312.712,2213.769,1923.255,1778.607,79.27,80.636,573.528,223.294,-0.455,-1,-1,36,90,-7.652,290.523,104.346,93.108,63.488,89.054,22.16,26.841,-1,35.055,36.185,188.298,0,11831.884,1991.309,-42115.402,2417.855,-32768,2446.906,2222.691,2039.814,2306.688,-32768,2188.717,2367.4,104.58,77.816,0,0,36,40,27,0
12/3/2024,2:23:50 PM,15.787,0,52.912,-0.003,150.785,-0.375,105.58,291.975,158.85,-0.002,0,0.004,0,-32768,132537.906,3302.655,0,0,142.607,113.116,-32768,67,21.941,109.74,0.078,34.055,3.24,25.53,34.14,-0.408,0.021,33.405,29.576,2.575,25.069,-0.001,0.012,109.74,169.993,4.96,2313.479,2213.371,1923.396,1778.469,79.005,80.239,574.439,223.294,-0.514,-1,-1,36,90,-7.654,290.657,103.421,93.108,63.533,89.098,22.165,26.865,-1,35.055,35.835,188.037,0,11831.678,1990.431,-42115.496,2412.317,-32768,2446.906,2222.691,2039.086,2306.857,-32768,2188.717,2363.059,105.58,77.816,0,0,36,40,27,0
12/3/2024,2:23:55 PM,15.787,0,52.9,-0.003,150.713,-0.383,105.78,291.825,158.85,-0.002,0,0.004,0,-32768,132757.406,3306.561,0,0,142.738,113.116,-32768,67,21.947,109.75,0.074,33.99,3.23,25.49,34.118,-0.408,0.021,33.345,29.576,2.567,25.099,-0.001,0.012,109.75,171.817,4.93,2313.172,2214.864,1924.099,1778.882,78.873,80.239,574.96,223.555,-0.471,-1,-1,36,90,-7.577,289.851,104.478,93.372,63.533,88.965,22.16,27.142,-1,35.055,35.75,188.428,0,11831.884,1990.431,-42115.449,2407.289,-32768,2447.068,2222.519,2039.814,2307.026,-32768,2188.543,2359.22,105.78,77.551,0,0,36,40,27,0
12/3/2024,2:24:00 PM,15.788,0,52.95,-0.003,150.785,-0.375,105.84,292.05,159.262,-0.002,0,0.004,0,-32768,132506.609,3300.314,0,0,142.738,113.116,-32768,67,21.946,109.765,0.079,33.98,3.225,25.445,34.095,-0.41,0.022,33.33,29.576,2.552,25.125,-0.001,0.012,109.765,171.181,4.943,2313.939,2215.162,1925.131,1778.882,78.609,79.843,574.222,223.076,-0.465,-1,-1,36,90,-7.675,289.583,103.773,92.932,63.578,88.877,22.125,27.15,-1,35.052,35.81,188.82,0,11831.884,1991.585,-42115.449,2402.967,-32768,2447.068,2222.519,2040.725,2307.195,-32768,2188.717,2356.549,105.84,77.551,0,0,36,40,27,0
12/3/2024,2:24:05 PM,15.784,0,52.95,-0.003,150.822,-0.375,105.9,292.125,158.85,-0.002,0,0.003,0,-32768,132725.938,3306.561,0,0,142.825,113.204,-32768,67,21.942,109.77,0.079,33.955,3.213,25.525,34.075,-0.41,0.022,33.325,29.606,2.552,25.155,0,0.012,109.77,170.714,5.019,2314.399,2214.714,1923.443,1779.571,78.344,79.446,575.003,223.468,-0.525,-1,-1,36,90,-7.706,289.583,103.773,92.932,63.578,88.877,22.155,26.873,-1,35.055,35.725,188.82,0,11832.09,1993.431,-42115.539,2398.104,-32768,2447.068,2222.519,2041.818,2307.364,-32768,2188.543,2353.21,105.9,77.419,0,0,36,40,27,0
12/3/2024,2:24:10 PM,15.785,0,52.975,-0.003,150.894,-0.367,104.89,292.2,159.225,-0.004,0,0.004,0,-32768,132945.359,3311.242,0,0,142.564,112.94,-32768,67,21.944,109.73,0.072,33.935,3.21,25.342,34.052,-0.408,0.021,33.33,29.606,2.544,25.211,-0.001,0.012,109.73,171.357,4.931,2314.399,2215.013,1926.116,1779.847,78.08,79.446,575.654,223.468,-0.462,-1,-1,36,90,-7.446,289.448,104.082,92.976,63.578,88.745,22.135,27.063,-1,35.058,35.32,188.689,0,11832.09,1994.861,-42115.539,2394.252,-32768,2447.231,2222.348,2043.458,2307.364,-32768,2188.717,2350.038,104.89,77.419,0,0,36,40,27,0
12/3/2024,2:24:15 PM,15.786,0,52.975,-0.003,151.076,-0.375,106.9,292.163,159.225,-0.004,0,0.004,0,-32768,133070.719,3977.616,0,0,142.564,113.072,-32768,66,21.942,109.75,0.079,33.945,3.2,25.323,34.033,-0.41,0.021,33.25,29.633,2.537,25.211,-0.001,0.012,109.75,170.377,5.007,2315.166,2215.013,1926.819,1780.398,77.992,79.358,576.609,223.468,-0.429,-1,-1,36,90,-7.605,289.627,104.478,92.844,63.668,88.701,22.13,26.968,-1,35.052,35.52,188.08,0,11832.09,1996.245,-42115.629,2390.446,-32768,2447.231,2222.348,2044.186,2307.533,-32768,2188.717,2347.367,106.9,77.199,0,0,36,40,27,0
12/3/2024,2:24:20 PM,15.784,0,52.95,-0.003,151.149,-0.39,105.59,292.2,159.713,-0.004,0,0.003,0,-32768,133008.125,3312.806,0,0,142.694,113.204,-32768,66,21.942,109.765,0.079,33.91,3.188,25.385,34.02,-0.41,0.021,33.272,29.663,2.537,25.241,-0.001,0.012,109.765,170.718,4.96,2314.604,2215.162,1926.679,1780.674,77.727,79.094,577.65,223.598,-0.556,-1,-1,36,90,-7.675,289.627,105.536,92.579,63.443,88.613,22.155,26.983,-1,35.055,35.395,188.08,0,11832.09,1997.86,-42115.676,2387.744,-32768,2447.231,2222.348,2045.644,2307.703,-32768,2188.717,2344.696,105.59,76.934,0,0,36,40,27,0
12/3/2024,2:24:25 PM,15.955,0,52.912,-0.003,151.258,-0.383,105.97,292.163,159.412,-0.002,0,0.003,0,-32768,132820,3308.12,0,0,142.694,113.072,-32768,66,21.942,109.75,0.07,33.88,3.185,25.412,34.005,-0.408,0.021,33.253,29.633,2.522,25.241,-0.001,0.012,109.75,170.351,5.13,2314.45,2215.311,1927.663,1780.536,77.595,79.094,577.91,223.729,-0.447,-1,-1,36,90,-7.502,289.851,105.933,92.711,63.443,88.745,22.16,26.928,-1,35.055,35.99,188.472,0,11832.296,1999.06,-42115.719,2384.572,-32768,2447.394,2222.348,2046.919,2307.872,-32768,2188.717,2342.358,105.97,76.934,0,0,36,40,27,0
12/3/2024,2:24:30 PM,15.785,0,52.975,-0.003,151.367,-0.383,105.69,292.163,159.787,-0.004,0,0.004,0,-32768,132945.359,3311.242,0,0,142.999,113.248,-32768,66,21.947,109.76,0.076,33.85,3.175,25.375,33.993,-0.408,0.022,33.235,29.633,2.515,25.275,0,0.012,109.76,171.105,5.031,2313.99,2214.864,1927.71,1780.398,77.331,78.697,576.999,224.25,-0.554,-1,-1,36,90,-7.535,289.717,104.61,92.844,63.443,88.613,22.135,26.999,-1,35.055,35.58,188.993,0,11832.296,2000.905,-42115.719,2381.989,-32768,2447.394,2222.176,2047.648,2308.21,-32768,2188.891,2340.355,105.69,76.802,0,0,36,40,27,0
12/3/2024,2:24:35 PM,15.785,0,52.988,-0.003,151.294,-0.375,105.99,292.163,159.675,-0.002,0,0.003,0,-32768,132757.406,3968.25,0,0,142.607,113.116,-32768,66,21.943,109.755,0.069,33.855,3.168,25.34,33.98,-0.41,0.022,33.213,29.663,2.514,25.271,0,0.012,109.755,169.943,5.103,2313.99,2215.311,1926.163,1780.444,77.11,78.3,576.999,223.989,-0.537,-1,-1,36,90,-7.725,289.851,106.726,92.976,63.578,88.613,22.165,26.833,-1,35.058,35.635,188.341,0,11832.296,2002.751,-42115.766,2379.452,-32768,2447.719,2222.176,2049.469,2308.041,-32768,2189.065,2338.853,105.99,76.934,0,0,36,40,27,0
12/3/2024,2:24:40 PM,15.785,0.218,52.95,-0.003,151.222,-0.367,104.68,291.75,159.563,-0.002,0,0.003,0,-32768,60.748,3964.501,0,0,143.042,113.16,-32768,66,21.944,109.755,0.069,33.845,3.16,25.353,33.973,-0.41,0.021,33.155,29.663,2.507,25.301,-0.001,0.012,109.755,168.243,4.897,2315.831,2215.311,1926.866,1780.995,76.978,78.3,577.78,223.598,-0.477,-1,-1,36,90,-7.406,289.986,106.197,92.844,63.578,88.348,22.21,27.031,-1,35.055,35.725,188.211,0,11832.914,2004.597,-42115.809,2378.441,-32768,2448.044,2222.176,2050.381,2308.21,-32768,2188.891,2338.686,104.68,76.802,0,0,36,40,27,0
12/3/2024,2:24:45 PM,15.786,0,52.988,-0.003,151.294,-0.375,105.77,292.163,159.375,-0.002,0,0.004,0,-32768,132694.563,3304.217,0,0,143.173,113.381,-32768,65,21.948,109.75,0.076,33.82,3.16,25.353,33.965,-0.41,0.021,33.137,29.693,2.491,25.331,-0.001,0.012,109.75,169.858,5.115,2316.955,2216.058,1927.71,1781.271,76.714,78.036,578.691,223.337,-0.5,-1,-1,36,90,-7.68,290.254,107.651,92.976,63.533,88.437,22.21,27.007,-1,35.055,36.02,188.211,0,11833.326,2004.412,-42115.809,2379.617,-32768,2448.37,2222.005,2050.198,2308.549,-32768,2188.891,2340.188,105.77,76.537,0,0,36,40,27,0
12/3/2024,2:24:50 PM,15.788,0,53.05,-0.003,151.185,-0.367,105.93,292.163,159.375,-0.004,0,0.004,0,-32768,132976.734,3312.024,0,0,142.999,113.116,-32768,65,21.947,109.75,0.072,33.81,3.155,25.402,33.963,-0.41,0.021,33.137,29.719,2.492,25.331,-0.001,0.012,109.75,169.196,4.892,2316.802,2216.058,1929.961,1781.133,76.449,77.771,578.04,222.685,-0.444,-1,-1,36,90,-7.446,290.702,105.139,92.844,63.533,88.172,22.15,26.983,-1,35.055,35.41,188.211,0,11833.738,2004.412,-42115.855,2381.473,-32768,2448.533,2222.005,2050.563,2308.549,-32768,2189.065,2342.025,105.93,76.537,0,0,36,40,27,0
12/3/2024,2:24:55 PM,15.784,0,52.9,-0.003,151.185,-0.375,106.66,292.163,159.412,-0.002,0,0.004,0,-32768,132820,3307.341,0,0,143.173,113.425,-32768,65,21.947,109.75,0.078,33.815,3.147,25.5,33.955,-0.41,0.021,33.158,29.693,2.491,25.331,-0.001,0.012,109.75,168.475,4.991,2316.495,2217.003,1928.695,1781.546,76.317,77.639,577.65,222.685,-0.458,-1,-1,36,90,-7.683,290.836,104.919,93.02,63.443,88.348,22.185,26.825,-1,35.055,35.305,188.472,0,11833.738,2005.611,-42115.898,2384.103,-32768,2448.696,2221.833,2050.927,2308.718,-32768,2188.891,2343.861,106.66,76.537,0,0,36,40,27,0
12/3/2024,2:25:01 PM,15.614,0,53.038,-0.003,151.185,-0.375,105.43,291.938,159.375,-0.002,0,0.004,0,-32768,133039.422,3315.148,0,0,143.042,113.425,-32768,65,21.943,109.74,0.069,33.825,3.145,25.522,33.955,-0.41,0.021,33.158,29.663,2.484,25.357,0,0.012,109.74,169.559,4.923,2316.035,2217.152,1928.273,1781.96,76.053,77.243,577.259,222.033,-0.483,-1,-1,36,90,-7.729,290.971,103.465,92.888,63.533,88.172,22.21,27.031,-1,35.055,35.805,188.472,0,11834.15,2006.304,-42115.945,2388.497,-32768,2448.858,2221.833,2051.473,2308.718,-32768,2189.065,2346.866,105.43,76.273,0,0,36,40,27,0
12/3/2024,2:25:06 PM,15.785,0,52.988,-0.003,151.258,-0.375,104.77,292.125,159.45,-0.002,0,0.004,0,-32768,132600.578,3301.874,0,0,143.173,113.292,-32768,64,21.945,109.755,0.07,33.775,3.137,25.473,33.952,-0.41,0.021,33.137,29.749,2.484,25.387,-0.001,0.012,109.755,170.011,5.034,2315.575,2216.854,1928.742,1782.144,76.053,77.419,578.431,222.294,-0.415,-1,-1,36,90,-7.903,290.971,105.316,93.02,63.398,88.04,22.27,26.873,-1,35.055,35.575,188.602,0,11834.15,2005.196,-42115.992,2391.081,-32768,2448.858,2221.661,2050.745,2308.718,-32768,2188.891,2348.368,104.77,76.141,0,0,36,40,27,0
12/3/2024,2:25:11 PM,15.785,0,52.988,-0.003,151.294,-0.375,106.2,291.713,159.412,-0.002,0,0.003,0,-32768,133039.422,3313.585,0,0,143.26,113.381,-32768,64,21.944,109.77,0.078,33.775,3.135,25.455,33.95,-0.41,0.022,33.08,29.779,2.484,25.387,-0.001,0.012,109.77,169.478,4.994,2315.729,2216.555,1927.335,1782.281,75.788,77.154,578.301,221.903,-0.519,-1,-1,36,90,-7.798,291.911,106.109,93.02,63.443,88.216,22.3,26.976,-1,35.052,35.95,188.254,0,11834.15,2004.965,-42116.035,2392.468,-32768,2449.021,2221.661,2050.563,2309.226,-32768,2188.891,2349.704,106.2,76.141,0,0,36,40,27,0
12/3/2024,2:25:15 PM,15.787,0,53.062,-0.003,151.44,-0.39,105.18,291.713,159.638,-0.002,0,0.004,0,-32768,132945.359,3974.807,0,0,143.26,113.248,-32768,64,21.947,109.76,0.069,33.785,3.135,25.457,33.95,-0.41,0.021,33.085,29.749,2.484,25.384,-0.001,0.012,109.76,168.604,5.001,2315.422,2216.107,1927.616,1782.557,75.524,76.89,578.431,222.424,-0.513,-1,-1,36,90,-7.603,292.045,105.051,93.152,63.578,88.216,22.265,26.991,-1,35.055,35.345,188.254,0,11834.357,2005.196,-42115.992,2393.195,-32768,2449.021,2221.49,2051.109,2309.057,-32768,2189.065,2350.372,105.18,75.92,0,0,36,40,27,0
