Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Moyno Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
1/22/2025,12:36:40,15.424,0,52.025,-0.004,150.64,-0.285,98.61,222.037,193.271,-0.004,0,0.005,0,-32768,130312.188,2781.804,0,0,95.091,90.023,-32768,75.434,21.837,109.635,0.063,21.535,1.043,41.143,21.103,-0.173,-0.071,20.775,39.296,0.921,26.805,0.001,-0.004,109.635,161.577,5.112,1979.456,1892.352,1611.481,1492.532,83.06,83.985,500.812,207.209,-0.257,-1,-1,35,90,-7.903,279.027,95.312,93.945,55.629,91.125,22.62,31.894,0,38.025,44.89,224.511,0,2136.334,2283.051,2607.796,2178.261,1799.388,2065.136,1978.256,2218.744,1980.845,2409.443,1878.759,2115.418,98.61,74.985,0,0,45,40,30,0
1/22/2025,12:36:44,15.597,0,52.112,-0.003,150.64,-0.277,98.88,222.075,193.257,-0.004,0,0.005,0,-32768,130813.711,2791.842,0,0,94.695,90.023,-32768,75.832,21.838,109.665,0.069,21.54,1.043,41.037,20.652,-0.17,-0.07,20.757,39.27,0.921,26.805,0.001,-0.004,109.665,159.633,5.103,1979.883,1893.196,1613.237,1493.194,83.192,84.118,500.944,206.948,-0.286,-1,-1,35,90,-7.849,279.159,95.796,93.945,55.898,90.993,22.555,31.941,0,38.031,44.405,224.25,0,2124.164,2282.834,2460.642,2178.715,1790.328,2065.319,1978.256,2218.744,1981.03,2428.029,1878.759,2115.598,98.88,74.985,0,0,45,40,30,0
1/22/2025,12:36:49,15.594,0,52.188,-0.003,150.422,-0.285,97.94,222.075,193.199,-0.004,0,0.005,0,-32768,130688.352,3255.028,0,0,94.915,89.979,-32768,75.832,21.837,109.665,0.066,21.53,1.043,40.372,20.368,-0.173,-0.071,20.755,39.21,0.921,26.805,0.001,-0.004,109.665,160.025,5.088,1979.74,1895.025,1613.507,1491.738,83.324,84.118,501.734,207.078,-0.243,-1,-1,35,90,-7.804,279.027,96.237,93.813,55.629,90.993,22.61,31.846,0,38.025,44.82,224.25,0,2134.902,2283.051,2668.778,2178.488,1805.226,2065.319,1978.256,2218.916,1981.03,2475.872,1878.759,2115.598,97.94,74.985,0,0,45,40,30,0
1/22/2025,12:36:54,15.596,0,52.15,-0.003,150.313,-0.262,96.97,222.037,193.138,-0.004,0,0.004,0,-32768,130813.711,3258.15,0,0,95.047,89.891,-32768,75.832,21.833,109.675,0.068,21.535,1.04,41.02,20.448,-0.173,-0.07,20.755,39.184,0.922,26.805,0.001,-0.004,109.675,160.558,5.066,1979.74,1894.603,1612.292,1491.474,83.457,84.25,502.172,206.687,-0.249,-1,-1,35,90,-7.954,279.027,96.634,93.945,55.764,91.125,22.615,32.068,0,38.031,44.395,225.033,0,2134.58,2282.617,2714.155,2178.436,1805.226,2065.319,1978.256,2218.573,1981.215,2502.995,1878.954,2115.598,96.97,75.119,0,0,45,40,30,0
1/22/2025,12:37:00,15.595,0,52.25,-0.003,150.204,-0.285,98.49,222,193.072,-0.004,0,0.005,0,-32768,130751.102,2790.504,0,0,94.827,89.759,-32768,76.141,21.834,109.665,0.068,21.55,1.04,41.668,20.698,-0.173,-0.071,20.757,39.244,0.921,26.801,0.001,-0.004,109.665,158.789,5.082,1979.74,1894.884,1612.337,1489.754,83.589,84.514,502.172,206.687,-0.259,-1,-1,35,90,-7.54,279.027,96.105,94.078,55.629,91.257,22.645,31.775,0,38.028,44.755,224.859,0,2134.349,2282.834,2620.868,2178.436,1805.226,2065.136,1978.256,2218.744,1981.03,2483.032,1878.954,2115.418,98.49,75.074,0,0,45,40,30,0
1/22/2025,12:37:05,15.595,0,52.212,-0.004,150.058,-0.292,96.38,221.888,193.07,-0.004,0,0.005,0,-32768,130782.406,3257.37,0,0,95.091,89.891,-32768,76.141,21.831,109.65,0.063,21.56,1.04,39.87,20.715,-0.173,-0.071,20.775,39.27,0.921,26.805,0.001,-0.004,109.65,159.546,5.073,1979.598,1894.181,1612.607,1489.886,83.589,84.514,502.304,206.948,-0.309,-1,-1,35,90,-7.809,279.291,96.898,94.21,55.898,91.257,22.645,31.902,0,37.758,44.545,224.641,0,2134.634,2283.269,2751.011,2178.826,1805.226,2065.319,1978.256,2219.259,1981.215,2608.429,1879.148,2115.767,96.38,75.389,0,0,45,40,30,0
1/22/2025,12:37:09,15.596,0,52.2,-0.003,149.913,-0.285,97.28,222.037,192.96,-0.004,0,0.004,0,-32768,131095.875,2797.864,0,0,95.091,90.155,-32768,76.141,21.832,109.655,0.066,21.55,1.04,39.93,21.655,-0.175,-0.071,20.775,39.296,0.921,26.801,0.001,-0.004,109.655,160.001,5.063,1979.219,1893.102,1613.012,1490.812,83.721,84.646,502.567,206.817,-0.28,-1,-1,35,90,-7.621,279.423,96.634,94.078,55.764,91.257,22.66,31.997,0,37.752,44.73,225.163,0,2134.349,2283.269,2792.793,2178.56,1805.427,2065.319,1978.256,2219.259,1981.215,2609.86,1879.148,2115.598,97.28,75.389,0,0,45,40,30,0
1/22/2025,12:37:15,15.594,0,52.362,-0.003,149.804,-0.292,97.35,221.85,192.963,-0.004,0,0.004,0,-32768,130907.844,3260.495,0,0,94.959,90.023,-32768,76.405,21.837,109.635,0.066,21.53,1.043,40.637,21.448,-0.175,-0.071,20.757,39.326,0.922,26.805,0.001,-0.004,109.635,159.577,5.176,1979.646,1892.821,1610.986,1491.386,83.853,84.779,502.699,206.948,-0.361,-1,-1,35,90,-7.748,279.556,96.678,93.989,55.764,91.125,22.67,31.886,0,37.755,43.355,224.902,0,2134.58,2283.437,2759.47,2178.774,1805.427,2065.319,1978.439,2219.259,1981.215,2589.506,1879.148,2115.767,97.35,75.389,0,0,43,40,30,0
1/22/2025,12:37:20,15.596,0,52.375,-0.003,149.768,-0.277,97.8,222.037,192.958,-0.004,0,0.004,0,-32768,130876.539,2793.852,0,0,95.356,90.023,-32768,76.405,21.838,109.665,0.068,21.56,1.037,40.705,21.27,-0.173,-0.071,20.777,39.356,0.914,26.805,0.001,-0.004,109.665,159.413,5.056,1980.072,1891.414,1611.526,1491.386,83.985,84.779,502.699,206.296,-0.383,-1,-1,35,90,-8.107,279.688,96.413,94.122,55.674,91.301,22.725,31.83,0,37.755,42.525,223.729,0,2134.811,2283.269,2672.549,2178.998,1805.628,2065.501,1978.439,2219.087,1981.4,2544.323,1879.343,2115.944,97.8,75.524,0,0,43,40,30,0
1/22/2025,12:37:25,15.597,0,52.262,-0.003,149.804,-0.292,97.84,222,192.968,-0.004,0,0.005,0,-32768,131409.359,2805.226,0,0,95.356,90.155,-32768,76.493,21.837,109.64,0.06,21.535,1.04,41.5,20.842,-0.175,-0.07,20.757,39.326,0.921,26.801,0.001,-0.004,109.64,159.561,5.104,1980.783,1891.273,1610.041,1491.253,84.118,84.911,502.567,206.426,-0.277,-1,-1,35,90,-7.882,279.82,96.546,94.122,55.809,91.301,22.695,32.013,0,37.488,43.23,224.25,0,2134.526,2283.655,2684.158,2179.222,1805.628,2065.319,1978.439,2219.43,1981.4,2576.943,1879.343,2116.297,97.84,75.656,0,0,43,40,30,0
1/22/2025,12:37:30,15.593,0,52.35,-0.003,149.804,-0.277,96.07,222.037,192.931,-0.004,0,0.005,0,-32768,131315.313,2801.882,0,0,94.915,89.979,-32768,76.626,21.833,109.64,0.06,21.565,1.037,42.402,21.135,-0.175,-0.071,20.79,39.24,0.921,26.805,0.001,-0.004,109.64,159.226,5.174,1981.352,1890.992,1608.99,1491.65,84.294,85.043,502.567,206.6,-0.27,-1,-1,35,90,-7.708,279.688,95.708,93.945,55.809,91.301,22.695,31.894,0,37.482,42.405,224.641,0,2134.526,2284.089,2563.337,2179.445,1805.628,2065.501,1978.439,2219.774,1981.585,2469.525,1879.537,2116.121,96.07,75.524,0,0,43,40,30,0
1/22/2025,12:37:35,15.422,0,52.262,-0.003,149.84,-0.292,96.73,222.037,193,-0.004,0,0.004,0,-32768,131597.469,3277.671,0,0,95.223,89.891,-32768,76.758,21.839,109.665,0.062,21.53,1.037,42.135,21.518,-0.175,-0.07,20.787,39.24,0.921,26.805,0.001,-0.004,109.665,159.518,5.064,1981.352,1890.992,1607.654,1491.782,84.426,85.175,501.909,206.861,-0.378,-1,-1,35,90,-8.056,279.82,95.576,93.945,55.764,91.389,22.72,31.965,0,37.485,42.955,224.511,0,2134.757,2284.089,2643.376,2179.394,1805.628,2065.319,1978.624,2219.602,1981.585,2518.915,1879.732,2116.297,96.73,75.656,0,0,43,40,30,0
1/22/2025,12:37:40,15.596,0,52.212,-0.003,149.84,-0.285,97.76,222.037,192.988,-0.004,0,0.005,0,-32768,131189.859,2800.54,0,0,95.223,90.155,-32768,76.802,21.824,109.645,0.06,21.54,1.04,41.29,21.762,-0.173,-0.071,20.79,39.24,0.921,26.831,0.001,-0.004,109.645,159.163,5.155,1982.348,1891.977,1609.659,1491.65,84.426,85.308,501.251,206.991,-0.389,-1,-1,35,90,-7.962,279.953,96.149,94.122,55.764,91.389,22.715,31.981,0,37.485,42.25,224.685,0,2134.526,2283.872,2660.891,2179.617,1805.628,2065.319,1978.624,2219.43,1981.4,2500.261,1879.732,2116.65,97.76,75.7,0,0,42,40,30,0
1/22/2025,12:37:45,15.6,0,52.238,-0.003,149.84,-0.277,98.61,222.112,192.997,-0.002,0,0.005,0,-32768,131189.859,3267.519,0,0,95.223,90.023,-32768,76.934,21.824,109.645,0.06,21.56,1.033,40.872,22.905,-0.173,-0.07,20.775,39.27,0.913,26.805,0.001,-0.004,109.645,159.472,5.084,1982.632,1892.399,1608.099,1490.989,84.558,85.308,500.987,207.122,-0.368,-1,-1,35,90,-7.535,279.953,95.752,94.254,55.674,91.566,22.74,31.894,0,37.485,41.385,224.424,0,2134.757,2283.823,2647.449,2180.013,1805.83,2065.319,1978.624,2219.43,1981.585,2480.428,1879.537,2116.827,98.61,75.656,0,0,42,40,30,0
1/22/2025,12:37:50,15.77,0,52.05,-0.003,149.986,-0.292,96.53,222.225,192.992,-0.004,0,0.005,0,-32768,130813.711,2792.51,0,0,94.827,89.891,-32768,76.89,21.83,109.665,0.058,21.56,1.035,40.613,22.79,-0.175,-0.071,20.757,39.296,0.921,26.805,0.001,-0.004,109.665,159.83,5.167,1983.485,1891.555,1609.703,1490.724,84.691,85.44,500.856,206.861,-0.437,-1,-1,35,90,-7.887,279.953,96.413,94.254,55.809,91.433,22.69,31.862,0,37.296,41.755,223.989,0,2134.703,2283.823,2622.651,2179.841,1805.83,2065.501,1978.439,2219.602,1981.585,2487.236,1879.537,2116.827,96.53,75.92,0,0,42,40,30,0
1/22/2025,12:37:56,15.594,0,52.062,-0.003,149.986,-0.277,96.71,222.075,193.076,-0.004,0,0.005,0,-32768,130531.617,3251.124,0,0,95.003,90.067,-32768,77.066,21.831,109.64,0.068,21.55,1.04,41.635,22.855,-0.175,-0.07,20.757,39.3,0.922,26.835,0.001,-0.004,109.64,160.54,5.08,1986.33,1894.228,1610.086,1491.386,84.823,85.44,501.777,207.383,-0.402,-1,-1,35,90,-7.964,279.82,96.281,94.254,55.809,91.698,22.645,31.918,0,37.131,42.115,224.424,0,2134.703,2283.823,2562.365,2180.065,1805.83,2065.501,1978.809,2219.43,1981.77,2491.417,1879.732,2116.827,96.71,76.097,0,0,42,40,30,0
1/22/2025,12:38:00,15.422,0,52.125,-0.003,150.058,-0.292,96.3,222.525,193.052,-0.004,0,0.005,0,-32768,130374.945,2783.144,0,0,94.915,90.111,-32768,77.199,21.835,109.63,0.069,21.55,1.037,41.695,22.815,-0.175,-0.071,20.757,39.24,0.913,26.831,0.001,-0.004,109.63,159.295,5.128,1986.472,1895.353,1607.698,1492.179,84.955,85.704,502.743,207.774,-0.307,-1,-1,35,90,-7.811,279.953,96.017,94.21,55.629,91.654,22.635,31.997,0,37.131,42.07,224.555,0,2134.703,2283.823,2581.787,2180.185,1805.83,2065.683,1978.624,2219.774,1981.955,2435.026,1879.732,2117.004,96.3,75.92,0,0,42,40,30,0
1/22/2025,12:38:05,15.594,0,52.075,-0.003,150.167,-0.27,97.41,222.263,193.027,-0.004,0,0.005,0,-32768,130657.047,2789.834,0,0,94.65,89.979,-32768,77.154,21.837,109.64,0.064,21.53,1.035,40.738,23.265,-0.173,-0.07,20.775,39.24,0.914,26.835,0.001,-0.004,109.64,159.402,5.197,1986.377,1895.259,1610.761,1490.989,84.955,85.836,502.216,208.035,-0.338,-1,-1,35,90,-7.729,279.953,95.973,94.078,55.629,91.786,22.665,32.028,0,37.134,42.05,224.25,0,2134.934,2284.04,2607.962,2180.46,1806.031,2065.683,1978.809,2219.774,1981.77,2360.889,1880.121,2117.357,97.41,75.92,0,0,42,40,30,0
1/22/2025,12:38:10,15.595,0,52.125,-0.003,150.167,-0.3,97.75,222.112,192.981,-0.004,0,0.004,0,-32768,130845.094,3259.715,0,0,94.959,90.155,-32768,77.331,21.83,109.65,0.066,21.53,1.037,40.16,22.563,-0.173,-0.072,20.79,39.24,0.921,26.835,0.001,-0.004,109.65,159.957,5.045,1985.808,1894.837,1610.626,1490.063,84.955,85.836,502.743,208.296,-0.393,-1,-1,35,90,-7.983,279.776,96.546,94.122,55.629,91.654,22.67,31.878,0,37.137,41.525,224.815,0,2134.934,2283.823,2513.352,2180.684,1805.83,2065.865,1978.809,2219.602,1981.955,2424.438,1879.732,2117.534,97.75,76.229,0,0,42,40,30,0
1/22/2025,12:38:16,15.597,0,52,-0.003,150.276,-0.3,96.63,222.45,192.89,-0.004,0,0.005,0,-32768,130437.555,2784.48,0,0,95.047,89.979,-32768,77.331,21.827,109.665,0.068,21.555,1.04,40.62,22.52,-0.173,-0.071,20.775,39.24,0.913,26.831,0.001,-0.004,109.665,159.785,5.198,1986.662,1894.556,1610.221,1490.592,84.338,85.616,502.743,208.339,-0.401,-1,-1,35,90,-7.886,280.085,96.413,94.122,55.854,91.742,22.645,31.83,0,36.945,41.54,223.902,0,2135.111,2283.556,2445.172,2180.856,1806.031,2065.865,1978.809,2219.087,1982.141,2351.373,1879.926,2117.71,96.63,76.229,0,0,42,40,30,0
1/22/2025,12:38:20,15.595,0,51.9,-0.003,150.349,-0.285,97.57,222.45,192.853,-0.004,0,0.005,0,-32768,130594.367,2787.828,0,0,95.047,90.243,-32768,77.287,21.831,109.645,0.06,21.57,1.037,40.71,22.025,-0.173,-0.072,20.777,39.214,0.913,26.831,0.001,-0.004,109.645,161.491,5.032,1986.662,1894.978,1611.572,1491.033,83.677,85.219,502.875,208.209,-0.405,-1,-1,35,90,-7.873,280.085,97.603,94.254,55.898,91.654,22.64,32.084,0,36.954,41.755,224.163,0,2135.111,2283.121,2412.399,2181.08,1806.232,2066.047,1978.809,2219.259,1981.955,2328.335,1879.926,2117.71,97.57,76.361,0,0,42,40,30,0
1/22/2025,12:38:25,15.594,0,51.85,-0.003,150.385,-0.27,98,222.337,192.863,-0.004,0,0.005,0,-32768,130061.398,2776.451,0,0,95.356,90.288,-32768,77.022,21.833,109.645,0.062,21.565,1.04,41.092,21.478,-0.17,-0.071,20.777,39.184,0.913,26.835,0.001,-0.004,109.645,161.337,4.975,1986.946,1894.837,1611.572,1490.636,82.884,84.558,503.138,208.209,-0.307,-1,-1,35,90,-7.8,280.173,96.149,94.386,55.898,91.786,22.61,32.108,0,36.948,41.245,223.902,0,2135.057,2283.339,2520.238,2181.476,1806.232,2065.865,1978.809,2219.087,1981.955,2391.482,1880.121,2117.887,98,76.097,0,0,42,40,30,0
1/22/2025,12:38:30,15.765,0,51.9,-0.004,150.495,-0.285,97.7,222.112,192.889,-0.004,0,0.004,0,-32768,130562.914,2787.156,0,0,95.356,90.464,-32768,76.273,21.83,109.66,0.06,21.535,1.043,40.533,20.202,-0.17,-0.071,20.738,39.21,0.921,26.805,0.001,-0.004,109.66,160.367,4.998,1986.946,1895.963,1611.707,1491.297,81.958,84.029,503.138,208.339,-0.366,-1,-1,35,90,-7.8,280.173,96.281,94.386,55.898,91.521,22.615,31.902,0,36.948,42.015,224.163,0,2135.003,2283.507,2496.815,2181.304,1806.232,2065.865,1978.994,2219.43,1982.141,2386.209,1880.315,2118.064,97.7,76.229,0,0,42,40,30,0
1/22/2025,12:38:35,15.593,0,52.038,-0.003,150.495,-0.277,97.62,222.375,192.818,-0.004,0,0.004,0,-32768,130625.742,2788.498,0,0,95.135,90.199,-32768,76.009,21.825,109.645,0.058,21.545,1.037,40.99,20.275,-0.17,-0.07,20.72,39.214,0.921,26.805,0.001,-0.004,109.645,160.678,4.958,1987.657,1896.666,1612.427,1491.562,81.297,83.104,503.27,208.339,-0.374,-1,-1,35,90,-7.936,280.173,96.766,94.342,56.033,91.389,22.61,31.648,0,36.945,42.165,223.598,0,2135.288,2283.072,2424.825,2181.647,1806.031,2065.865,1978.994,2219.087,1982.141,2368.569,1880.315,2118.24,97.62,76.185,0,0,42,40,30,0
1/22/2025,12:38:41,15.593,0,52.075,-0.003,150.604,-0.285,98.02,222.112,192.807,-0.004,0,0.004,0,-32768,130468.93,3248.781,0,0,94.871,90.199,-32768,75.479,21.828,109.64,0.06,21.53,1.037,40.382,19.832,-0.173,-0.071,20.738,39.184,0.92,26.809,0.001,-0.004,109.64,161.543,5.041,1987.799,1896.104,1611.751,1491.43,80.636,82.311,503.533,207.817,-0.325,-1,-1,35,90,-7.924,280.305,98.22,94.342,55.898,91.125,22.64,31.918,0,36.864,42.12,223.207,0,2135.057,2282.855,2413.57,2181.699,1806.232,2065.865,1978.994,2218.916,1982.325,2326.833,1880.121,2118.24,98.02,76.185,0,0,42,40,30,0
1/22/2025,12:38:46,15.592,0,52.012,-0.003,150.713,-0.292,96.98,222.075,192.859,-0.004,0,0.005,0,-32768,130531.617,2783.812,0,0,94.606,90.199,-32768,75.074,21.827,109.66,0.062,21.53,1.037,40.668,19.77,-0.17,-0.071,20.787,39.188,0.921,26.805,0.001,-0.004,109.66,161.67,4.988,1987.942,1896.104,1613.777,1491.959,80.504,81.914,503.27,207.687,-0.247,-1,-1,35,90,-7.76,280.041,97.295,94.21,55.898,90.993,22.69,32.092,0,36.864,42.155,223.337,0,2135.057,2282.855,2469.226,2181.647,1806.232,2066.047,1978.994,2219.087,1982.325,2424.603,1880.315,2118.417,96.98,75.92,0,0,42,40,30,0
1/22/2025,12:38:50,15.419,0,51.912,-0.003,150.713,-0.292,97.67,222.112,192.857,-0.004,0,0.005,0,-32768,130124.148,2777.12,0,0,94.739,90.067,-32768,74.625,21.825,109.64,0.068,21.495,1.033,41.185,19.192,-0.17,-0.071,20.775,39.24,0.921,26.805,0.001,-0.004,109.64,157.94,4.969,1987.373,1896.525,1612.156,1491.694,80.107,81.65,503.577,207.817,-0.347,-1,-1,35,90,-7.64,280.041,97.163,94.21,55.898,90.728,22.695,31.87,0,36.864,42.115,223.815,0,2135.234,2283.072,2533.545,2181.871,1806.232,2065.865,1978.994,2219.602,1982.141,2393.13,1880.315,2118.417,97.67,75.612,0,0,42,40,30,0
1/22/2025,12:38:55,15.42,0,51.912,-0.003,150.713,-0.27,97.21,222.225,192.896,-0.004,0,0.005,0,-32768,130312.188,3247.222,0,0,94.695,89.759,-32768,74.491,21.827,109.625,0.064,21.49,1.037,41.918,19.423,-0.17,-0.071,20.757,39.24,0.921,26.801,0.001,-0.004,109.625,158.717,4.871,1987.42,1895.869,1614.047,1491.827,79.843,81.121,503.182,207.948,-0.372,-1,-1,35,90,-7.873,280.173,96.105,94.342,55.898,90.728,22.695,31.862,0,36.678,42.445,222.642,0,2135.465,2283.724,2502.609,2181.871,1806.433,2066.047,1978.994,2219.602,1982.325,2420.648,1880.51,2118.594,97.21,75.344,0,0,43,40,30,0
1/22/2025,12:39:02,15.592,0,52.062,-0.003,150.822,-0.307,96.86,222.525,193.019,-0.004,0,0.005,0,-32768,130468.93,2785.15,0,0,94.695,89.891,-32768,74.131,21.826,109.635,0.06,21.495,1.037,40.743,19.705,-0.17,-0.071,20.79,39.184,0.921,26.805,0.001,-0.004,109.635,159.319,5.135,1986.282,1895.025,1612.832,1492.62,79.578,80.724,503.972,207.687,-0.351,-1,-1,35,90,-7.636,280.438,96.105,94.474,55.898,90.596,22.69,31.775,0,36.672,42.67,223.207,0,2135.234,2284.11,2542.052,2181.819,1806.433,2066.047,1979.179,2219.945,1982.325,2387.198,1880.704,2118.417,96.86,75.119,0,0,43,40,30,0
1/22/2025,12:39:06,15.593,0,51.825,-0.004,150.785,-0.277,96.8,222.563,192.983,-0.004,0,0.005,0,-32768,130437.555,2784.48,0,0,94.562,90.023,-32768,73.862,21.83,109.66,0.063,21.515,1.033,40.295,22.375,-0.17,-0.071,20.777,39.184,0.921,26.805,0.001,-0.004,109.66,157.453,5.086,1986.993,1896.01,1614.722,1493.061,79.182,80.592,504.104,207.47,-0.339,-1,-1,35,90,-7.877,280.129,96.325,94.474,55.898,90.596,22.64,32.171,0,36.678,42.9,222.077,0,2135.234,2284.761,2582.826,2181.819,1806.635,2066.047,1979.179,2220.289,1982.696,2440.722,1880.704,2118.417,96.8,74.76,0,0,43,40,30,0
1/22/2025,12:39:11,15.592,0,51.975,-0.003,150.785,-0.307,96.4,222.637,192.969,-0.004,0,0.005,0,-32768,130218.141,2779.796,0,0,94.562,89.891,-32768,73.458,21.832,109.655,0.062,21.52,1.037,40.482,22.535,-0.173,-0.071,20.74,39.158,0.921,26.805,0.001,-0.004,109.655,160.627,5.164,1986.709,1895.728,1615.397,1492.797,78.785,80.195,503.577,207.47,-0.358,-1,-1,35,90,-8.104,280.261,96.061,94.342,55.898,90.464,22.67,31.656,0,36.675,42.545,222.077,0,2135.234,2284.544,2575.407,2181.871,1806.433,2066.229,1979.179,2220.289,1982.51,2443.163,1880.51,2118.417,96.4,74.491,0,0,43,40,30,0
1/22/2025,12:39:16,15.59,0,51.875,-0.003,150.785,-0.285,97.43,222.3,192.982,-0.004,0,0.005,0,-32768,130312.188,2782.474,0,0,94.562,90.023,-32768,73.188,21.828,109.635,0.069,21.52,1.037,39.575,22.522,-0.17,-0.07,20.738,39.128,0.913,26.801,0.001,-0.004,109.635,160.732,4.981,1987.704,1896.432,1613.372,1493.326,78.521,79.931,503.314,207.209,-0.287,-1,-1,35,90,-7.842,280.394,96.766,94.606,56.033,90.464,22.695,31.997,0,36.486,42.645,222.033,0,2135.411,2284.495,2589.009,2181.819,1806.433,2066.047,1979.364,2220.46,1982.51,2520.362,1880.51,2118.594,97.43,74.311,0,0,43,40,30,0
1/22/2025,12:39:21,15.42,0,51.975,-0.003,150.785,-0.292,97.94,222.412,192.974,-0.004,0,0.004,0,-32768,130312.188,2781.804,0,0,94.606,89.935,-32768,72.919,21.824,109.65,0.06,21.49,1.037,39.575,22.522,-0.17,-0.07,20.738,39.128,0.913,26.805,0.001,-0.004,109.65,160.205,5.025,1987.278,1897.276,1614.182,1494.252,78.168,79.578,503.708,207.991,-0.347,-1,-1,35,90,-8.001,280.57,98.485,94.474,55.854,90.42,22.665,31.973,0,36.489,42.545,222.555,0,2135.465,2284.278,2628.873,2182.043,1806.635,2066.229,1979.364,2219.774,1982.51,2509.749,1880.51,2118.594,97.94,74.131,0,0,43,40,30,0
1/22/2025,12:39:26,15.593,0,52,-0.003,150.822,-0.285,97.7,222.563,193.072,-0.004,0,0.004,0,-32768,130155.453,2779.796,0,0,94.562,90.199,-32768,72.604,21.83,109.665,0.069,21.52,1.035,39.94,22.81,-0.17,-0.071,20.738,39.154,0.922,26.805,0.001,-0.004,109.665,159.59,5.087,1987.562,1897.416,1615.172,1495.575,77.771,79.182,504.367,207.47,-0.351,-1,-1,35,90,-7.856,280.658,97.691,94.474,55.854,90.155,22.66,31.902,0,36.408,42.515,222.903,0,2135.181,2283.408,2654.942,2181.939,1806.836,2066.047,1979.364,2219.43,1982.51,2548.797,1880.898,2118.594,97.7,74.131,0,0,43,40,30,0
1/22/2025,12:39:32,15.592,0,51.925,-0.003,150.785,-0.285,98.28,222.525,193.108,-0.004,0,0.004,0,-32768,130374.945,2783.144,0,0,94.827,90.155,-32768,72.47,21.825,109.66,0.069,21.515,1.033,39.575,23.32,-0.17,-0.071,20.74,39.131,0.921,26.805,0.001,-0.004,109.66,160.806,4.979,1987.989,1897.135,1613.822,1495.31,77.639,78.785,503.972,207.991,-0.406,-1,-1,35,90,-7.889,280.658,97.118,94.474,55.854,90.023,22.675,31.862,0,36.408,43.655,222.772,0,2134.95,2283.408,2695.675,2182.215,1806.635,2065.865,1979.364,2219.43,1982.51,2539.981,1880.704,2118.594,98.28,73.727,0,0,44,40,30,0
1/22/2025,12:39:36,15.591,0,52.088,-0.003,150.749,-0.285,97.52,222.375,193.085,-0.004,0,0.004,0,-32768,130186.758,2779.127,0,0,94.695,89.891,-32768,72.065,21.829,109.64,0.06,21.525,1.033,40.025,22.695,-0.17,-0.071,20.757,39.068,0.922,26.805,0.001,-0.004,109.64,160.4,4.967,1988.131,1897.135,1614.497,1495.707,77.375,78.653,503.621,207.6,-0.301,-1,-1,35,90,-7.748,280.702,97.251,94.342,55.988,90.023,22.695,31.886,0,36.402,43.46,222.381,0,2134.719,2283.576,2745.783,2182.387,1806.635,2065.683,1979.549,2219.602,1982.696,2585.212,1881.093,2118.947,97.52,73.772,0,0,44,40,30,0
