Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Moyno Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
12/5/2024,2:30:45 PM,15.613,0.31,46.775,-0.003,118.438,-0.27,95.22,314.737,127.988,-0.002,0,0.004,0,-32768,37.945,2926.325,0,0,106.682,91.698,-32768,71,10.331,109.76,0.138,10.305,2.675,40.235,10.58,-0.253,0.029,9.715,38.651,2.688,34.35,0.001,0.005,109.76,159.258,4.941,2162.936,2022.641,1713.548,1565.334,74.76,74.356,474.897,179.69,-0.584,-1,-1,33,90,-7.875,253.756,91.477,90.155,62.725,86.013,22.445,26.904,-1,37.14,19.84,161.562,0,2141.087,2753.497,-42103.262,2410.479,2040.725,2123.011,2234.703,2646.098,2261.3,-32768,2173.224,2360.722,95.22,74.76,0,0,20,40,27,0
12/5/2024,2:30:50 PM,15.612,0.31,46.925,-0.003,118.874,-0.27,93.25,314.287,128.287,-0.004,0,0.004,0,-32768,37.93,2927.104,0,0,106.638,91.654,-32768,71,10.448,109.77,0.127,10.365,2.673,40.225,10.615,-0.25,0.029,9.755,38.625,2.68,34.294,0.001,0.005,109.77,158.306,5.02,2161.904,2020.366,1713.139,1564.532,75.029,74.625,474.63,179.255,-0.553,-1,-1,33,90,-7.734,253.492,91.874,90.155,62.68,85.969,22.48,26.968,-1,37.14,20.035,161.562,0,2148.344,2757.33,-42103.262,2411.16,2040.543,2128.134,2234.703,2648.616,2261.3,-32768,2173.224,2361.39,93.25,74.625,0,0,20,40,27,0
12/5/2024,2:30:55 PM,15.615,0.31,46.875,-0.003,119.347,-0.277,93.78,314.813,128.55,-0.002,0,0.004,0,-32768,37.895,2924.764,0,0,106.241,91.389,-32768,71,10.569,109.81,0.129,10.51,2.673,40.223,10.615,-0.25,0.029,9.918,38.621,2.68,34.234,0.001,0.005,109.81,159.244,5.122,2159.842,2018.659,1711.775,1564.264,75.299,74.895,474.763,179.125,-0.549,-1,-1,33,90,-8.037,253.492,91.345,90.023,62.545,85.836,22.455,26.738,-1,37.488,19.685,162.605,0,2157.168,2761.96,-42103.262,2412.006,2039.997,2133.788,2234.531,2651.606,2260.957,-32768,2173.05,2362.392,93.78,74.491,0,0,20,40,27,0
12/5/2024,2:31:00 PM,15.611,0.31,46.875,-0.003,119.71,-0.262,92.82,314.363,129.15,-0.004,0,0.004,0,-32768,37.96,2929.447,0,0,106.594,91.477,-32768,71,10.709,109.735,0.127,10.61,2.665,40.103,10.938,-0.255,0.029,10.033,38.569,2.68,34.159,0.001,0.005,109.735,158.67,5,2159.399,2017.664,1712.048,1563.864,75.434,75.164,473.696,179.386,-0.552,-1,-1,33,90,-7.882,253.448,91.61,90.155,62.545,85.969,22.42,27.007,-1,37.488,19.97,162.692,0,2164.425,2765.992,-42103.262,2413.697,2039.814,2139.794,2234.359,2655.069,2260.957,-32768,2172.876,2363.226,92.82,74.491,0,0,20,40,27,0
12/5/2024,2:31:05 PM,15.611,0.31,46.862,-0.003,120.146,-0.262,93.25,314.4,129.563,-0.002,0,0.004,0,-32768,37.843,2929.447,0,0,106.594,91.742,-32768,71,10.846,109.77,0.129,10.74,2.67,40.05,11.075,-0.257,0.019,10.19,38.479,2.681,34.046,0.001,0.005,109.77,158.48,5.107,2158.22,2016.953,1711.23,1563.997,75.7,75.299,473.429,178.908,-0.525,-1,-1,33,90,-7.75,253.315,91.654,90.067,62.5,86.101,22.4,26.865,-1,37.491,19.645,162.953,0,2171.459,2769.38,-42103.172,2415.223,2039.268,2145.625,2234.188,2657.902,2260.614,-32768,2172.876,2364.562,93.25,74.58,0,0,20,40,27,0
12/5/2024,2:31:11 PM,15.612,0.31,46.762,-0.004,120.619,-0.277,93.85,314.213,129.975,-0.004,0,0.004,0,-32768,37.917,2926.325,0,0,106.594,91.61,-32768,71,11.018,109.755,0.129,10.9,2.662,39.98,11.225,-0.257,0.019,10.32,38.423,2.68,33.964,0.001,0.005,109.755,160.736,4.975,2158.515,2015.863,1710.275,1564.264,75.832,75.568,471.561,178.516,-0.656,-1,-1,33,90,-7.894,253.315,91.345,90.023,62.5,86.365,22.4,26.928,-1,37.491,19.455,162.431,0,2182.121,2775.207,-42103.125,2417.807,2038.904,2151.808,2234.188,2661.364,2260.614,-32768,2172.701,2366.231,93.85,74.58,0,0,20,40,27,0
12/5/2024,2:31:15 PM,15.612,0.379,46.812,-0.003,120.982,-0.285,94.61,314.325,130.463,-0.004,0,0.004,0,-32768,31.02,2931.008,0,0,106.594,91.61,-32768,71,11.115,109.755,0.131,11.005,2.662,39.942,11.33,-0.26,0.019,10.395,38.31,2.68,33.93,0.001,0.005,109.755,160.968,5.22,2157.631,2016.289,1710.138,1565.066,75.965,75.7,471.428,178.125,-0.49,-1,-1,33,90,-7.758,253.536,91.213,89.891,62.5,86.233,22.37,26.944,-1,37.488,20,162.692,0,2184.631,2776.801,-42103.125,2418.395,2038.721,2156.225,2234.188,2663.725,2260.442,-32768,2172.701,2367.4,94.61,74.715,0,0,20,40,27,0
12/5/2024,2:31:20 PM,15.611,0.379,46.725,-0.003,121.455,-0.27,94.8,314.287,130.65,-0.004,0,0.004,0,-32768,30.953,2924.764,0,0,106.858,91.61,-32768,72,11.245,109.73,0.118,11.115,2.665,39.882,11.46,-0.26,0.019,10.53,38.31,2.68,33.848,0.001,0.005,109.73,159.471,4.963,2156.894,2016.289,1708.638,1564.665,75.965,75.7,471.472,178.125,-0.565,-1,-1,33,90,-7.72,253.404,91.081,90.023,62.41,86.365,22.375,26.896,-1,37.491,19.595,163.04,0,2190.944,2779.392,-42103.125,2420.087,2038.175,2160.995,2234.016,2665.141,2260.442,-32768,2172.527,2368.569,94.8,74.805,0,0,20,40,27,0
12/5/2024,2:31:25 PM,15.616,0.31,46.925,-0.003,121.855,-0.285,93.13,314.025,131.175,-0.004,0,0.004,0,-32768,37.909,2927.104,0,0,106.858,91.742,-32768,72,11.384,109.76,0.12,11.255,2.668,39.875,11.48,-0.26,0.019,10.683,38.284,2.688,33.739,0.001,0.005,109.76,161.024,5.114,2156.305,2016.431,1710.957,1564.264,75.965,75.832,470.539,178.125,-0.467,-1,-1,33,90,-7.786,253.536,91.477,90.155,62.41,86.409,22.375,26.896,-1,37.488,19.745,162.996,0,2197.137,2780.833,-42103.078,2421.659,2037.81,2165.912,2234.016,2666.715,2260.442,-32768,2172.701,2369.402,93.13,74.895,0,0,20,40,27,0
12/5/2024,2:31:31 PM,15.613,0.31,46.925,-0.003,122.291,-0.27,94.92,314.175,131.475,-0.004,0,0.004,0,-32768,37.914,2924.764,0,0,106.99,91.874,-32768,72,11.512,109.805,0.118,11.37,2.668,39.765,11.695,-0.262,0.019,10.855,38.197,2.679,33.652,0.001,0.005,109.805,160.397,4.882,2155.716,2015.294,1710.684,1564.398,76.097,75.832,470.539,178.256,-0.512,-1,-1,33,90,-7.692,253.492,92.138,90.023,62.41,86.277,22.375,26.69,-1,37.488,19.44,162.866,0,2203.138,2782.673,-42103.035,2422.031,2037.446,2170.787,2233.844,2668.289,2260.27,-32768,2172.527,2369.896,94.92,74.895,0,0,20,40,27,0
12/5/2024,2:31:36 PM,15.616,0.31,46.925,-0.003,122.727,-0.277,92.59,313.95,132.15,-0.004,0,0.004,0,-32768,37.966,2931.008,0,0,106.858,91.874,-32768,72,11.642,109.75,0.12,11.495,2.67,39.688,11.832,-0.265,0.019,10.967,38.141,2.68,33.622,0.001,0.005,109.75,160.228,5.042,2155.716,2014.63,1711.502,1565.022,76.229,75.965,470.805,177.734,-0.625,-1,-1,33,90,-7.732,253.624,91.698,89.979,62.41,86.277,22.37,26.976,-1,37.494,19.66,163.127,0,2212.323,2786.261,-42103.035,2422.541,2037.264,2175.487,2233.844,2670.02,2260.27,-32768,2172.353,2370.061,92.59,74.76,0,0,20,40,27,0
12/5/2024,2:31:40 PM,15.613,0.31,46.912,-0.003,123.199,-0.277,92.25,313.837,132.563,-0.002,0,0.004,0,-32768,38.032,2935.694,0,0,106.946,91.698,-32768,72,11.78,109.76,0.126,11.65,2.675,39.622,11.96,-0.265,0.019,11.115,38.081,2.679,33.51,0.001,0.005,109.76,159.636,5.157,2155.421,2014.63,1712.184,1565.155,76.229,76.097,471.472,177.734,-0.445,-1,-1,33,90,-7.654,253.889,91.962,90.288,62.275,86.409,22.37,26.73,-1,37.491,20.025,163.779,0,2215.679,2788.054,-42103.035,2422.75,2037.082,2180.013,2233.844,2671.436,2260.27,-32768,2172.353,2370.061,92.25,74.85,0,0,20,40,27,0
12/5/2024,2:31:45 PM,15.615,0.31,47.038,-0.003,123.599,-0.277,92.28,313.763,132.975,-0.004,0,0.004,0,-32768,38.064,2938.816,0,0,107.034,91.918,-32768,72,11.898,109.75,0.121,11.73,2.673,39.55,12.092,-0.268,0.02,11.173,38.055,2.687,33.394,0.001,0.005,109.75,160.452,5.029,2154.537,2014.488,1711.911,1565.423,76.361,75.965,471.206,177.864,-0.527,-1,-1,33,90,-7.778,254.286,91.742,90.288,62.365,86.233,22.395,26.968,-1,37.491,19.8,164.127,0,2221.24,2787.502,-42102.988,2423.376,2036.718,2184.539,2233.844,2669.548,2260.099,-32768,2172.353,2370.39,92.28,74.85,0,0,20,40,27,0
12/5/2024,2:31:51 PM,15.613,0.31,47,-0.003,124.108,-0.27,90.91,314.025,133.313,-0.004,0,0.004,0,-32768,38.069,2938.816,0,0,106.902,91.786,-32768,72,12.037,109.745,0.121,11.875,2.675,39.475,12.238,-0.268,0.021,11.308,37.98,2.687,33.281,0.001,0.005,109.745,159.808,5.045,2154.537,2014.63,1709.957,1565.824,76.493,76.229,472.406,177.603,-0.494,-1,-1,33,90,-7.76,254.286,91.61,90.155,62.365,86.365,22.48,26.936,-1,37.491,20.12,163.866,0,2226.676,2782.075,-42102.988,2423.214,2036.171,2188.891,2233.673,2663.41,2260.099,-32768,2172.353,2370.39,90.91,74.985,0,0,20,40,27,0
12/5/2024,2:31:55 PM,15.613,0.31,47,-0.003,124.581,-0.292,92.94,313.95,133.988,-0.004,0,0.004,0,-32768,38.085,2939.595,0,0,106.99,91.874,-32768,72,12.173,109.765,0.123,11.99,2.677,39.415,12.375,-0.27,0.02,11.463,37.894,2.688,33.169,0.001,0.005,109.765,159.943,4.995,2155.274,2014.203,1711.73,1565.556,76.67,76.537,473.34,177.603,-0.5,-1,-1,33,90,-7.69,254.638,91.61,90.155,62.141,86.409,22.455,26.92,-1,37.68,20.21,163.735,0,2232.017,2770.759,-42102.988,2423.005,2035.989,2193.243,2233.501,2648.459,2259.927,-32768,2172.179,2370.39,92.94,75.119,0,0,20,40,27,0
12/5/2024,2:32:00 PM,15.614,0.31,47.012,-0.003,124.944,-0.277,92.16,313.8,134.025,-0.004,0,0.004,0,-32768,38.123,2942.72,0,0,106.858,91.742,-32768,72,12.302,109.735,0.112,12.135,2.685,39.345,12.515,-0.27,0.02,11.595,37.807,2.695,33.139,0.001,0.005,109.735,159.375,5.128,2155.126,2014.203,1710.775,1565.556,76.802,76.537,472.54,177.603,-0.522,-1,-1,32,90,-7.912,254.771,91.433,89.847,62.186,86.453,22.45,26.944,-1,37.758,19.73,163.996,0,2237.233,2746.289,-42102.941,2422.796,2035.624,2197.073,2233.501,2626.269,2259.927,-32768,2172.179,2370.061,92.16,74.985,0,0,20,40,27,0
12/5/2024,2:32:06 PM,15.617,0.31,47.062,-0.003,125.453,-0.277,93.35,313.837,134.963,-0.004,0,0.004,0,-32768,38.047,2938.036,0,0,107.078,91.786,-32768,72,12.444,109.745,0.116,12.285,2.688,39.28,12.64,-0.27,0.019,11.692,37.691,2.695,33,0.001,0.005,109.745,159.458,4.989,2155.323,2014.203,1711.73,1565.824,76.934,76.67,472.54,177.603,-0.496,-1,-1,32,90,-7.633,255.035,91.257,90.067,62.32,86.586,22.505,26.746,-1,37.761,19.515,163.866,0,2244.999,2713.025,-42102.941,2423.214,2035.442,2200.903,2233.33,2612.086,2259.927,-32768,2172.179,2370.39,93.35,75.119,0,0,20,40,27,0
12/5/2024,2:32:11 PM,15.614,0.379,47.05,-0.003,125.925,-0.277,92.05,313.95,135.037,-0.004,0,0.004,0,-32768,31.044,2934.133,0,0,107.519,92.094,-32768,72,12.586,109.76,0.116,12.415,2.692,39.207,12.798,-0.272,0.02,11.845,37.695,2.711,32.884,0.001,0.005,109.76,159.543,5.201,2156.059,2013.492,1709.138,1566.224,77.066,76.89,472.673,177.734,-0.537,-1,-1,32,90,-7.771,255.168,91.389,89.935,62.32,86.586,22.5,26.722,-1,37.761,19.5,163.866,0,2249.946,2698.524,-42102.941,2423.84,2035.078,2204.907,2233.33,2599.206,2259.927,-32768,2172.179,2371.05,92.05,75.254,0,0,20,40,27,0
12/5/2024,2:32:16 PM,15.614,0.31,46.988,-0.003,126.362,-0.285,93.15,314.063,135.45,-0.004,0,0.004,0,-32768,38.002,2933.351,0,0,107.519,92.227,-32768,73,12.72,109.775,0.111,12.535,2.692,39.132,12.933,-0.272,0.02,12.02,37.639,2.718,32.801,0.001,0.005,109.775,159.618,4.977,2155.47,2014.346,1709.138,1566.625,77.066,76.758,472.673,177.603,-0.383,-1,-1,32,90,-7.751,255.3,91.786,89.671,62.275,86.453,22.51,26.754,-1,37.758,19.755,163.909,0,2254.894,2679.794,-42102.941,2424.93,2034.714,2208.911,2233.33,2584.258,2259.756,-32768,2172.005,2371.874,93.15,75.029,0,0,20,40,27,0
12/5/2024,2:32:20 PM,15.616,0.379,47.025,-0.003,126.798,-0.3,93.15,313.875,135.938,-0.004,0,0.004,0,-32768,38.103,2941.16,0,0,107.695,92.271,-32768,73,12.829,109.735,0.114,12.645,2.698,39.073,13.04,-0.275,0.01,12.155,37.526,2.718,32.745,0.001,0.005,109.735,158.804,5.109,2155.912,2014.346,1710.775,1566.893,77.199,77.022,471.873,177.473,-0.47,-1,-1,32,90,-7.689,255.565,91.918,89.803,62.545,86.674,22.555,26.873,-1,37.758,19.935,164.083,0,2257.808,2668.114,-42102.852,2425.556,2034.349,2212.044,2233.33,2572.014,2259.927,-32768,2172.005,2372.532,93.15,75.344,0,0,20,40,27,0
12/5/2024,2:32:25 PM,15.612,0.31,47.012,-0.003,127.307,-0.285,92.74,313.725,136.425,-0.002,0,0.004,0,-32768,38.073,2938.816,0,0,107.828,92.271,-32768,73,12.968,109.755,0.117,12.805,2.7,39.052,13.075,-0.275,0.01,12.213,37.492,2.718,32.629,0.001,0.005,109.755,159.227,5.086,2155.617,2014.914,1710.639,1567.16,77.331,77.154,472.139,177.734,-0.475,-1,-1,32,90,-7.771,255.565,91.786,89.803,62.365,86.497,22.585,26.833,-1,37.758,20.045,164.866,0,2262.452,2649.429,-42102.898,2426.901,2034.167,2215.827,2233.158,2556.748,2259.756,-32768,2172.005,2373.686,92.74,75.344,0,0,20,40,27,0
12/5/2024,2:32:32 PM,15.611,0.31,47.038,-0.003,127.888,-0.277,92.45,313.8,136.8,-0.004,0,0.004,0,-32768,38.103,2941.16,0,0,107.695,92.403,-32768,73,13.113,109.735,0.108,12.97,2.705,38.935,13.25,-0.275,0.01,12.415,37.414,2.718,32.516,0.001,0.005,109.735,159.061,5.035,2156.354,2014.772,1711.457,1567.294,77.463,77.154,471.339,177.473,-0.549,-1,-1,32,90,-7.685,256.094,91.213,89.759,62.5,86.497,22.56,26.746,-1,37.761,20.06,165.04,0,2269.77,2620.12,-42102.898,2428.361,2033.803,2220.117,2233.158,2538.051,2259.756,-32768,2171.483,2374.345,92.45,75.389,0,0,20,40,27,0
12/5/2024,2:32:36 PM,15.612,0.31,47.038,-0.003,128.251,-0.285,93.9,313.912,137.325,-0.004,0,0.005,0,-32768,38.042,2935.694,0,0,108.224,92.535,-32768,73,13.204,109.75,0.11,13.015,2.705,38.882,13.33,-0.277,0.01,12.512,37.354,2.726,32.404,0.001,0.005,109.75,159.738,5.021,2155.617,2015.483,1711.184,1567.294,77.595,77.287,471.206,177.473,-0.475,-1,-1,32,90,-7.825,256.314,91.213,89.759,62.365,86.63,22.565,26.849,-1,37.758,19.52,165.17,0,2271.339,2612.019,-42102.852,2428.941,2033.62,2223.034,2232.987,2525.025,2259.412,-32768,2171.657,2375.169,93.9,75.389,0,0,20,40,27,0
12/5/2024,2:32:41 PM,15.787,0.31,47.062,-0.003,128.688,-0.292,93.42,313.837,137.813,-0.004,0,0.004,0,-32768,38.051,2935.694,0,0,108.356,92.535,-32768,73,13.342,109.74,0.114,13.185,2.713,38.73,13.548,-0.277,0.01,12.645,37.268,2.726,32.303,0.001,0.005,109.74,160.574,4.834,2155.323,2015.483,1712.23,1567.294,77.727,77.419,471.472,177.212,-0.588,-1,-1,32,90,-7.729,256.711,91.345,89.759,62.365,86.63,22.56,26.928,-1,37.758,19.84,165.387,0,2278.125,2584.117,-42102.805,2430.866,2033.438,2227.152,2232.987,2508.945,2259.412,-32768,2171.483,2376.158,93.42,75.344,0,0,20,40,27,0
12/5/2024,2:32:46 PM,15.614,0.379,47.012,-0.003,129.124,-0.277,92.91,313.837,138.075,-0.004,0,0.004,0,-32768,31.027,2932.571,0,0,108.356,92.535,-32768,73,13.454,109.725,0.114,13.265,2.715,38.665,13.63,-0.28,0.01,12.757,37.155,2.726,32.156,0.001,0.005,109.725,160.333,5.036,2155.028,2014.914,1711.548,1567.828,77.86,77.551,472.673,177.343,-0.54,-1,-1,32,90,-7.837,257.108,92.006,89.891,62.365,86.762,22.58,26.896,-1,37.944,19.755,165.257,0,2282.569,2568.842,-42102.852,2431.747,2033.074,2230.413,2232.815,2496.08,2259.241,-32768,2171.483,2377.146,92.91,75.479,0,0,20,40,27,0
12/5/2024,2:32:52 PM,15.616,0.31,47.062,-0.003,129.851,-0.285,92.65,313.8,138.6,-0.004,0,0.004,0,-32768,38.12,2941.94,0,0,108.577,92.623,-32768,73,13.572,109.755,0.106,13.38,2.72,38.645,13.665,-0.28,0.01,12.87,37.039,2.726,32.066,0.001,0.005,109.755,159.94,4.887,2155.323,2015.199,1712.503,1568.096,77.992,77.683,474.674,177.473,-0.46,-1,-1,32,90,-7.861,257.505,91.698,89.759,62.455,86.718,22.61,26.849,-1,37.947,19.655,165.779,0,2287.181,2554.585,-42102.805,2432.953,2032.71,2233.844,2232.987,2486.431,2259.412,-32768,2171.483,2378.135,92.65,75.612,0,0,20,40,27,0
12/5/2024,2:32:56 PM,15.612,0.31,47.088,-0.001,130.141,-0.292,92.56,313.763,139.05,-0.002,0,0.004,0,-32768,38.085,2940.379,0,0,108.709,92.579,-32768,73,13.673,109.735,0.111,13.485,2.725,38.545,13.83,-0.28,0.011,12.982,36.93,2.726,32.014,0.001,0.005,109.735,161.154,5.121,2154.979,2015.057,1711.821,1568.096,78.124,77.816,474.941,177.473,-0.529,-1,-1,32,90,-7.631,257.637,91.698,89.715,62.32,86.718,22.56,26.738,-1,38.028,19.54,166.3,0,2291.576,2542.295,-42102.805,2434.251,2032.527,2237.276,2232.815,2476.523,2259.412,-32768,2171.657,2378.959,92.56,75.744,0,0,20,40,27,0
12/5/2024,2:33:01 PM,15.614,0.31,47.05,-0.003,130.614,-0.3,92.14,313.837,139.313,-0.002,0,0.004,0,-32768,38.07,2518.814,0,0,108.533,92.711,-32768,73,13.796,109.73,0.106,13.605,2.725,38.425,14.003,-0.283,0.01,13.04,36.874,2.734,31.871,0.001,0.005,109.73,161.599,4.933,2154.389,2014.488,1713.457,1568.764,78.124,77.948,474.941,177.473,-0.437,-1,-1,32,90,-7.798,257.77,91.301,89.582,62.455,86.85,22.53,27.007,-1,38.031,19.59,166.779,0,2295.585,2528.692,-42102.758,2435.503,2031.981,2240.537,2232.815,2465.294,2259.241,-32768,2171.309,2380.277,92.14,75.7,0,0,20,40,27,0
12/5/2024,2:33:06 PM,15.613,0.379,46.975,-0.003,130.905,-0.292,93.45,313.837,139.575,-0.004,0,0.004,0,-32768,31.056,2935.694,0,0,108.665,92.844,-32768,73,13.887,109.73,0.108,13.67,2.73,38.353,14.115,-0.283,0.009,13.173,36.814,2.749,31.755,0.001,0.005,109.73,161.68,4.784,2154.537,2014.203,1713.185,1569.432,78.256,77.948,473.874,177.473,-0.468,-1,-1,32,90,-7.929,257.593,91.698,89.847,62.545,86.806,22.56,26.833,-1,37.95,19.42,166.257,0,2299.16,2515.296,-42102.758,2437.219,2031.981,2242.767,2232.815,2456.507,2259.241,-32768,2171.309,2381.101,93.45,75.7,0,0,20,40,27,0
12/5/2024,2:33:11 PM,15.614,0.31,47.112,-0.003,131.123,-0.307,90.74,313.837,139.875,-0.004,0,0.004,0,-32768,38.082,2939.595,0,0,108.797,92.711,-32768,73,14.005,109.76,0.114,13.805,2.725,38.268,14.247,-0.283,0.01,13.325,36.735,2.749,31.643,0.001,0.005,109.76,161.33,4.871,2155.421,2013.919,1714.276,1569.12,78.256,78.08,474.986,177.864,-0.416,-1,-1,32,90,-7.842,257.858,91.786,89.803,62.545,86.806,22.535,26.746,-1,37.761,19.87,166.387,0,2302.468,2501.327,-42102.758,2438.68,2031.799,2245.513,2232.643,2444.79,2259.241,-32768,2171.483,2382.419,90.74,75.832,0,0,20,40,27,0
12/5/2024,2:33:17 PM,15.614,0.31,47.088,-0.003,131.486,-0.307,93.14,313.837,140.55,-0.004,0,0.004,0,-32768,38.01,2933.351,0,0,108.841,92.888,-32768,74,14.152,109.745,0.116,13.945,2.74,38.217,14.387,-0.285,0.01,13.507,36.675,2.756,31.556,0.001,0.005,109.745,158.848,5.035,2155.568,2014.63,1713.048,1569.387,78.388,78.08,474.452,177.995,-0.374,-1,-1,32,90,-7.743,257.858,91.874,90.023,62.5,86.762,22.555,26.698,-1,37.758,19.71,166.127,0,2306.796,2486.488,-42102.758,2440.396,2027.609,2248.773,2232.643,2430.632,2259.069,-32768,2171.135,2384.067,93.14,75.7,0,0,20,40,27,0
12/5/2024,2:33:21 PM,15.613,0.31,47,-0.003,131.813,-0.3,94.19,313.988,140.475,-0.004,0,0.004,0,-32768,38.046,2936.473,0,0,108.973,92.755,-32768,74,14.262,109.765,0.106,14.04,2.75,38.16,14.515,-0.285,0.011,13.567,36.559,2.756,31.5,0.001,0.005,109.765,160.103,5.063,2155.568,2013.919,1714.685,1569.12,78.521,78.344,473.785,177.995,-0.51,-1,-1,32,90,-7.664,258.343,92.535,90.155,62.635,86.762,22.56,26.77,-1,37.677,19.605,165.605,0,2310.25,2471.586,-42102.715,2442.321,2027.244,2250.661,2232.472,2420.319,2258.897,-32768,2171.135,2385.22,94.19,75.965,0,0,20,40,27,0
12/5/2024,2:33:27 PM,15.613,0.31,47.038,-0.003,132.068,-0.292,92.44,313.837,140.775,-0.004,0,0.004,0,-32768,38.155,2945.842,0,0,109.238,93.152,-32768,74,14.415,109.755,0.114,14.21,2.75,38.16,14.515,-0.285,0.01,13.795,36.473,2.764,31.384,0.001,0.005,109.755,158.952,4.948,2155.863,2013.919,1713.276,1569.12,78.653,78.212,474.452,177.995,-0.515,-1,-1,32,90,-7.91,258.608,92.932,90.023,62.635,86.762,22.505,26.793,-1,37.491,20.095,166.474,0,2313.124,2457.232,-42102.715,2444.199,2026.88,2253.75,2232.643,2406.806,2259.069,-32768,2171.135,2387.363,92.44,76.053,0,0,20,40,27,0
12/5/2024,2:33:32 PM,15.615,0.31,46.95,-0.003,132.431,-0.3,92.58,313.875,141.225,-0.004,0,0.004,0,-32768,38.049,2938.036,0,0,109.062,93.108,-32768,74,14.522,109.735,0.116,14.325,2.75,38.16,14.515,-0.285,0.01,13.87,36.473,2.776,31.264,0.001,0.005,109.735,159.288,5.036,2156.305,2014.63,1713.412,1569.655,78.653,78.344,474.185,178.386,-0.521,-1,-1,32,90,-7.476,259.269,92.403,90.199,62.41,86.806,22.54,26.849,-1,37.494,20.065,166.083,0,2317.181,2441.163,-42102.715,2446.448,2026.334,2255.98,2232.472,2397.744,2259.069,-32768,2171.135,2388.351,92.58,75.876,0,0,20,40,27,0
12/5/2024,2:33:38 PM,15.613,0.31,47.038,-0.003,132.904,-0.3,92.68,313.95,141.638,-0.004,0,0.004,0,-32768,38.069,2938.816,0,0,109.546,93.196,-32768,74,14.692,109.725,0.106,14.48,2.77,37.938,15.012,-0.29,0.01,14.063,36.36,2.777,31.151,0.001,0.005,109.725,159.379,4.86,2156.157,2014.772,1713.139,1569.922,78.917,78.609,473.385,177.995,-0.552,-1,-1,32,90,-7.708,259.622,92.976,90.067,62.59,86.982,22.53,26.801,-1,37.491,20.005,165.518,0,2320.756,2428.432,-42102.715,2447.909,2025.969,2259.241,2232.472,2385.385,2258.897,-32768,2170.961,2389.669,92.68,76.009,0,0,20,40,27,0
