Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Slurry Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
2/20/2025,11:50:47,15.55,0,55.138,,145.588,-2.4,104.88,271.575,211.337,-0.004,0,0.004,0,-32768,138337.141,3445.535,0,0,95.312,84.118,-32768,72.29,19.725,109.735,0.118,19.79,3.93,40.732,19.732,-0.152,0.026,18.772,38.006,3.048,35.395,0.001,0.005,109.735,169.459,5.205,1828.45,1715.458,1452.897,1340.865,74.131,74.94,402.461,181.081,-0.658,-1,-1,38,90,-7.852,288.419,93.108,88.877,61.153,84.999,22.555,21.938,0,34.797,55.11,186.994,0,11239.302,2142.524,-32768,-32768,-32768,1979.364,1988.989,2110.396,-32768,-32768,-32768,-32768,104.88,74.491,0,0,55,40,34,0
2/20/2025,11:50:54,15.376,0,55.238,,145.806,-2.4,105.1,271.425,211.129,-0.004,0,0.004,0,-32768,138431.281,3447.879,0,0,95.003,84.206,-32768,72.155,19.75,109.735,0.114,19.83,3.897,40.74,19.757,-0.152,0.028,18.81,38.003,3.018,35.395,0.001,0.005,109.735,169.925,5.214,1828.172,1716.276,1454.6,1342.551,73.997,74.67,402.731,181.342,-0.656,-1,-1,38,90,-8.004,288.642,91.521,88.745,60.883,84.867,22.555,22.018,0,34.797,54.765,187.124,0,11239.771,2143.709,-32768,-32768,-32768,1979.549,1988.803,2111.652,-32768,-32768,-32768,-32768,105.1,74.221,0,0,55,40,34,0
2/20/2025,11:50:59,15.55,0,55.112,,145.879,-2.4,104.8,271.688,211.365,-0.004,0,0.004,0,-32768,138243.156,3443.194,0,0,94.65,84.118,-32768,71.751,19.763,109.745,0.116,19.855,3.875,40.753,19.777,-0.155,0.026,18.81,38.033,3.002,35.36,0.001,0.005,109.745,170.949,5.058,1828.868,1716.822,1453.683,1343.978,73.997,74.535,403.001,181.733,-0.637,-1,-1,38,90,-7.753,288.911,92.976,88.745,60.838,84.691,22.635,21.97,0,34.8,54.39,186.863,0,11239.771,2145.299,-32768,-32768,-32768,1979.734,1988.618,2112.728,-32768,-32768,-32768,-32768,104.8,74.221,0,0,55,40,34,0
2/20/2025,11:51:04,15.373,0,55.225,,145.915,-2.4,105.75,271.837,211.607,-0.004,0,0.004,0,-32768,138619.313,3454.124,0,0,94.65,84.558,-32768,71.616,19.79,109.75,0.12,19.855,3.85,40.753,19.793,-0.158,0.016,18.827,38.033,2.979,35.36,0.001,0.005,109.75,169.838,5.17,1828.868,1718.049,1453.945,1344.626,74.401,74.67,403.676,182.385,-0.704,-1,-1,38,90,-7.72,289.001,92.183,89.009,60.838,84.691,22.56,21.835,0,34.8,54.625,186.863,0,11240.24,2147.166,-32768,-32768,-32768,1979.919,1988.618,2114.163,-32768,-32768,-32768,-32768,105.75,73.997,0,0,55,40,34,0
2/20/2025,11:51:09,15.545,0,55.062,,146.06,-2.4,105.09,271.5,211.473,-0.002,0,0.004,0,-32768,138431.281,3447.879,0,0,94.695,84.558,-32768,71.751,19.814,109.735,0.123,19.88,3.813,40.765,19.817,-0.155,0.018,18.868,38.033,2.955,35.395,0.001,0.005,109.735,170.284,5.046,1829.007,1719.004,1452.635,1346.702,74.805,74.805,404.487,182.646,-0.692,-1,-1,38,90,-7.995,289.224,91.257,89.009,60.704,84.823,22.555,21.907,0,34.8,54.345,187.298,0,11240.24,2148.124,-32768,-32768,-32768,1980.104,1988.618,2115.06,-32768,-32768,-32768,-32768,105.09,73.997,0,0,55,40,34,0
2/20/2025,11:51:14,15.372,0,55.188,,146.097,-2.4,104.92,271.688,211.554,-0.004,0,0.004,0,-32768,138525.344,4140.66,0,0,94.386,84.514,-32768,71.751,19.833,109.725,0.123,19.9,3.785,40.768,19.842,-0.158,0.016,18.868,38.048,2.924,35.4,0.001,0.005,109.725,170.159,5.151,1829.564,1720.504,1452.635,1347.74,75.074,75.209,405.432,183.168,-0.663,-1,-1,38,90,-7.969,289.224,91.301,89.318,60.434,84.691,22.56,22.121,0,34.8,54.645,187.298,0,11240.709,2149.701,-32768,-32768,-32768,1980.29,1988.433,2115.767,-32768,-32768,-32768,-32768,104.92,73.862,0,0,55,40,34,0
2/20/2025,11:51:19,15.545,0,55.062,,146.17,-2.4,104.46,271.763,211.994,-0.004,0,0.004,0,-32768,138619.313,3452.563,0,0,94.518,84.646,-32768,71.886,19.853,109.725,0.118,19.9,3.762,40.775,19.86,-0.16,0.016,18.885,38.051,2.909,35.395,0.001,0.005,109.725,171.264,5.188,1830.121,1720.777,1454.993,1347.61,75.344,75.479,405.297,183.429,-0.67,-1,-1,38,90,-7.917,289.314,91.918,88.745,60.434,84.955,22.53,21.994,0,34.803,55.03,188.08,0,11240.943,2150.422,-32768,-32768,-32768,1980.29,1988.248,2116.474,-32768,-32768,-32768,-32768,104.46,73.547,0,0,55,40,34,0
2/20/2025,11:51:24,15.374,0,55.112,,146.351,-2.4,105.71,271.725,211.555,-0.004,0,0.004,0,-32768,138243.156,3442.412,0,0,94.65,84.118,-32768,72.2,19.875,109.75,0.106,19.935,3.738,40.79,19.88,-0.16,0.018,18.905,38.055,2.908,35.44,0.001,0.005,109.75,170.226,5.193,1830.26,1720.504,1457.874,1347.48,75.612,75.744,405.297,183.559,-0.66,-1,-1,38,90,-7.75,289.583,93.372,88.745,60.434,85.087,22.55,21.875,0,34.8,54.38,187.776,0,11241.178,2151.59,-32768,-32768,-32768,1980.66,1988.063,2117.534,-32768,-32768,-32768,-32768,105.71,73.682,0,0,55,40,34,0
2/20/2025,11:51:28,15.376,0,55.125,,146.424,-2.4,105.15,271.8,211.686,-0.004,0,0.003,0,-32768,138086.344,3439.288,0,0,94.783,84.646,-32768,72.335,19.888,109.74,0.111,19.98,3.72,40.793,19.9,-0.162,0.016,18.942,38.051,2.885,35.475,0.001,0.005,109.74,170.361,5.046,1830.678,1720.368,1457.481,1348.129,75.876,76.009,405.702,183.559,-0.626,-1,-1,38,90,-7.809,289.717,92.976,88.877,60.434,85.087,22.615,22.073,0,34.803,54.27,188.211,0,11241.412,2152.485,-32768,-32768,-32768,1980.66,1987.878,2117.887,-32768,-32768,-32768,-32768,105.15,73.727,0,0,55,40,34,0
2/20/2025,11:51:33,15.547,0,55.038,,146.46,-2.408,105.17,271.95,211.705,-0.002,0,0.004,0,-32768,138368.516,3446.316,0,0,94.783,84.646,-32768,72.335,19.91,109.765,0.114,20,3.695,40.805,19.92,-0.165,0.018,18.98,38.051,2.862,35.475,0.001,0.005,109.765,169.822,5.079,1831.374,1722.414,1456.827,1349.686,76.009,76.141,404.757,183.559,-0.643,-1,-1,38,90,-8.112,289.807,92.579,88.613,60.255,85.087,22.66,21.804,0,34.8,54.48,188.08,0,11241.646,2153.653,-32768,-32768,-32768,1981.03,1987.878,2118.771,-32768,-32768,-32768,-32768,105.17,73.727,0,0,55,40,34,0
2/20/2025,11:51:39,15.547,0,55.125,,146.46,-2.4,105.34,271.95,211.75,-0.004,0,0.003,0,-32768,138274.547,4133.163,0,0,94.783,84.25,-32768,72.559,19.94,109.735,0.111,20.015,3.66,40.805,19.95,-0.165,0.009,18.997,38.055,2.847,35.475,0.001,0.005,109.735,169.676,4.971,1831.792,1722.959,1458.529,1350.853,76.141,76.405,405.702,183.951,-0.685,-1,-1,38,90,-8.02,290.075,92.491,88.657,60.12,85.352,22.725,21.788,0,34.992,54.99,188.385,0,11241.881,2154.598,-32768,-32768,-32768,1981.215,1987.693,2119.654,-32768,-32768,-32768,-32768,105.34,73.907,0,0,55,40,34,0
2/20/2025,11:51:44,15.547,0.218,55.2,,146.569,-2.4,105.74,271.95,211.766,-0.004,0,0.004,0,-32768,63.264,4132.226,0,0,94.518,84.382,-32768,72.559,19.973,109.755,0.111,20.065,3.637,40.813,19.97,-0.165,0.007,19.018,38.033,2.815,35.47,0.001,0.005,109.755,170.946,5.165,1833.323,1724.596,1459.053,1351.113,76.273,76.537,406.918,184.342,-0.626,-1,-1,38,90,-7.973,290.075,92.755,88.921,60.299,85.352,22.69,21.732,0,35.067,54.855,188.646,0,11242.115,2155.269,-32768,-32768,-32768,1981.4,1987.693,2120.184,-32768,-32768,-32768,-32768,105.74,73.907,0,0,55,40,34,0
2/20/2025,11:51:49,15.549,0,55.162,,146.606,-2.4,105.44,271.837,211.665,-0.004,0,0.003,0,-32768,138149.188,3440.853,0,0,94.915,84.118,-32768,72.604,19.99,109.76,0.105,20.065,3.625,40.82,19.985,-0.168,0.006,19.035,38.051,2.808,35.51,0.001,0.005,109.76,170.448,5.141,1834.576,1725.96,1459.184,1352.021,76.273,76.67,407.323,184.603,-0.654,-1,-1,38,90,-7.814,290.165,92.755,89.054,60.165,85.484,22.665,21.859,0,35.07,54.27,188.776,0,11242.35,2155.94,-32768,-32768,-32768,1981.585,1987.693,2120.891,-32768,-32768,-32768,-32768,105.44,74.041,0,0,55,40,34,0
2/20/2025,11:51:54,15.547,0,55.15,,146.642,-2.393,105.26,271.763,211.714,-0.004,0,0.004,0,-32768,137992.359,4126.603,0,0,95.003,83.941,-32768,72.874,20.004,109.755,0.106,20.08,3.615,40.83,19.997,-0.165,0.006,19.037,38.107,2.792,35.515,0.001,0.005,109.755,170.221,5.076,1834.994,1727.051,1462.459,1352.41,76.273,76.67,407.458,184.994,-0.673,-1,-1,38,90,-7.882,290.433,91.962,88.921,60.165,85.484,22.685,21.978,0,35.073,54.365,189.211,0,11242.818,2157.059,-32768,-32768,-32768,1981.77,1987.508,2121.42,-32768,-32768,-32768,-32768,105.26,74.086,0,0,55,40,34,0
2/20/2025,11:51:59,0,0,55.088,,146.642,-2.393,105.13,271.725,211.852,-0.004,0,0.004,0,-32768,138149.188,3442.412,0,0,94.606,84.206,-32768,72.874,20.031,109.735,0.095,20.08,3.585,40.842,20.03,-0.168,0.007,19.075,38.107,2.776,35.515,0.001,0.005,109.735,169.065,5.125,1834.854,1727.46,1461.411,1352.28,76.405,76.67,408.539,185.255,-0.63,-1,-1,38,90,-7.722,290.433,92.359,89.009,60.12,85.484,22.64,22.16,0,35.07,54.575,189.211,0,11242.818,2157.556,-32768,-32768,-32768,1982.141,1987.323,2121.95,-32768,-32768,-32768,-32768,105.13,74.086,0,0,55,40,34,0
2/20/2025,11:52:04,15.548,0,55.075,,146.678,-2.4,105.15,271.95,211.657,-0.004,0,0.004,0,-32768,138180.484,3441.633,0,0,94.739,84.47,-32768,72.919,20.053,109.765,0.091,20.145,3.565,40.848,20.045,-0.168,0.007,19.077,38.081,2.764,35.515,0.001,0.005,109.765,168.806,5.19,1835.272,1726.778,1462.852,1352.021,76.537,76.802,409.349,185.646,-0.723,-1,-1,38,90,-7.804,290.568,92.183,89.142,59.985,85.616,22.635,21.82,0,35.07,54.825,189.341,0,11243.287,2158.227,-32768,-32768,-32768,1982.325,1987.508,2122.481,-32768,-32768,-32768,-32768,105.15,74.356,0,0,55,40,34,0
2/20/2025,11:52:09,15.372,0,55.2,,146.787,-2.4,105,271.95,211.891,-0.004,0,0.004,0,-32768,138243.156,3443.194,0,0,94.871,84.338,-32768,73.053,20.067,109.775,0.1,20.14,3.535,40.86,20.07,-0.17,0.007,19.092,38.081,2.765,35.515,0.001,0.005,109.775,168.575,5.146,1834.158,1726.642,1463.769,1351.632,76.67,76.934,411.375,185.907,-0.722,-1,-1,38,90,-7.816,290.433,92.844,88.745,59.985,85.484,22.62,22.176,0,35.07,54.735,189.341,0,11243.756,2158.724,-32768,-32768,-32768,1982.696,1987.323,2123.011,-32768,-32768,-32768,-32768,105,74.221,0,0,55,40,34,0
2/20/2025,11:52:14,15.373,0,55.175,,146.787,-2.4,104.47,271.988,211.913,-0.004,0,0.004,0,-32768,138462.578,3448.659,0,0,94.606,84.47,-32768,73.188,20.096,109.74,0.102,20.175,3.512,40.863,20.095,-0.17,0.006,19.113,38.085,2.735,35.515,0.001,0.005,109.74,169.227,4.898,1835.133,1727.051,1460.756,1352.41,76.802,77.066,412.186,186.298,-0.697,-1,-1,38,90,-7.689,290.702,92.711,88.745,59.895,85.616,22.64,22.041,0,35.073,54.635,189.602,0,11243.99,2159.395,-32768,-32768,-32768,1983.066,1987.323,2123.187,-32768,-32768,-32768,-32768,104.47,74.221,0,0,55,40,34,0
2/20/2025,11:52:19,15.549,0,55.138,,146.787,-2.4,105.72,271.725,212.088,-0.004,0,0.004,0,-32768,138305.844,3443.194,0,0,94.959,84.029,-32768,73.233,20.12,109.74,0.093,20.185,3.488,40.863,20.12,-0.17,0.006,19.17,38.051,2.719,35.515,0.001,0.005,109.74,169.648,4.913,1834.994,1728.279,1459.184,1353.448,76.934,77.066,413.672,186.298,-0.757,-1,-1,38,90,-7.743,290.702,92.711,88.745,59.985,85.484,22.63,22.026,0,35.073,54.24,189.646,0,11244.225,2159.619,-32768,-32768,-32768,1983.251,1987.323,2123.541,-32768,-32768,-32768,-32768,105.72,74.266,0,0,55,40,34,0
2/20/2025,11:52:24,15.549,0,55.088,,146.896,-2.4,105.23,271.95,211.949,-0.004,0,0.003,0,-32768,138211.781,3442.412,0,0,94.959,84.162,-32768,73.233,20.145,109.765,0.093,20.19,3.467,40.872,20.143,-0.173,0.007,19.205,38.051,2.711,35.555,0.001,0.005,109.765,169.267,4.794,1835.55,1728.279,1461.149,1353.707,77.066,77.331,414.887,186.298,-0.716,-1,-1,38,90,-7.887,290.971,92.8,88.965,59.985,85.616,22.59,22.041,0,35.073,55.125,189.646,0,11244.459,2160.29,-32768,-32768,-32768,1983.251,1987.137,2124.071,-32768,-32768,-32768,-32768,105.23,74.401,0,0,55,40,34,0
2/20/2025,11:52:29,15.548,0,55.025,,147.005,-2.408,105.26,272.025,212.205,-0.004,0,0.003,0,-32768,137804.328,3432.264,0,0,94.783,84.382,-32768,73.503,20.17,109.77,0.099,20.23,3.44,40.875,20.162,-0.175,0.007,19.207,38.081,2.688,35.555,0.001,0.005,109.77,168.861,4.548,1836.247,1728.279,1461.804,1353.318,77.199,77.463,415.428,186.689,-0.73,-1,-1,38,90,-7.981,290.971,92.8,88.833,59.671,85.704,22.5,22.263,0,35.07,54.16,189.515,0,11244.693,2160.836,-32768,-32768,-32768,1983.436,1986.953,2124.601,-32768,-32768,-32768,-32768,105.26,74.535,0,0,55,40,34,0
2/20/2025,11:52:34,15.549,0,55.038,,147.078,-2.4,104.64,271.988,212.036,-0.004,0,0.004,0,-32768,137960.984,3436.166,0,0,94.871,84.074,-32768,73.368,20.192,109.735,0.095,20.255,3.418,40.885,20.185,-0.173,0.007,19.265,38.137,2.68,35.595,0.001,0.005,109.735,170.155,4.865,1835.968,1728.824,1464.161,1354.096,77.331,77.595,416.643,186.82,-0.761,-1,-1,38,90,-7.778,291.239,91.477,88.965,59.85,85.616,22.48,21.701,0,35.07,54.52,189.515,0,11244.928,2162.004,-32768,-32768,-32768,1983.806,1986.953,2125.131,-32768,-32768,-32768,-32768,104.64,74.266,0,0,55,40,34,0
2/20/2025,11:52:39,15.547,0,54.9,,147.078,-2.4,105.3,272.025,212.405,-0.004,0,0.004,0,-32768,137929.688,3435.386,0,0,95.267,83.677,-32768,73.503,20.216,109.765,0.091,20.26,3.4,40.887,20.205,-0.173,-0.001,19.265,38.137,2.657,35.59,0.001,0.005,109.765,169.673,4.875,1836.943,1729.643,1466.388,1354.356,77.463,77.727,416.373,186.429,-0.75,-1,-1,38,90,-7.828,291.374,92.888,89.186,59.716,85.748,22.485,21.978,0,35.07,54.605,189.776,0,11245.162,2162.179,-32768,-32768,-32768,1983.991,1986.767,2125.307,-32768,-32768,-32768,-32768,105.3,74.491,0,0,55,40,34,0
2/20/2025,11:52:44,15.373,0,54.988,,147.224,-2.4,104.42,272.025,212.327,-0.004,0,0.004,0,-32768,138149.188,3443.194,0,0,94.827,84.162,-32768,73.547,20.242,109.76,0.097,20.3,3.378,40.885,20.228,-0.175,-0.001,19.265,38.134,2.635,35.63,0.001,0.005,109.76,170.907,4.902,1837.778,1731.007,1466.388,1355.134,77.595,77.86,417.724,186.298,-0.764,-1,-1,38,90,-8.088,291.374,91.83,89.45,59.85,85.88,22.5,21.875,0,35.148,54.87,189.341,0,11245.631,2162.452,-32768,-32768,-32768,1984.176,1986.767,2125.484,-32768,-32768,-32768,-32768,104.42,74.625,0,0,55,40,34,0
2/20/2025,11:52:49,15.545,0,54.888,,147.26,-2.393,105.18,271.875,212.149,-0.004,0,0.003,0,-32768,137929.688,4122.855,0,0,94.827,83.368,-32768,73.682,20.255,109.735,0.095,20.325,3.355,40.897,20.243,-0.177,-0.001,19.302,38.164,2.619,35.63,0.001,0.005,109.735,170.568,4.91,1837.917,1731.961,1466.781,1355.394,77.727,77.992,418.669,186.429,-0.762,-1,-1,38,90,-7.929,291.463,91.874,89.23,59.85,86.013,22.45,21.954,0,35.34,54.74,189.472,0,11246.1,2162.949,-32768,-32768,-32768,1984.547,1986.582,2126.014,-32768,-32768,-32768,-32768,105.18,74.625,0,0,55,40,34,0
2/20/2025,11:52:54,15.548,0,54.875,,147.333,-2.4,105.23,271.95,212.21,-0.002,0,0.004,0,-32768,137584.828,3427.578,0,0,94.827,84.294,-32768,73.952,20.28,109.745,0.093,20.365,3.332,40.895,20.268,-0.177,-0.001,19.323,38.137,2.596,35.63,0.001,0.005,109.745,170.993,4.885,1838.335,1732.507,1466.65,1356.042,77.86,78.256,419.615,186.559,-0.73,-1,-1,38,90,-8.048,291.598,92.006,89.098,59.85,86.013,22.45,22.065,0,35.34,54.43,189.341,0,11246.334,2163.669,-32768,-32768,-32768,1984.731,1986.582,2126.72,-32768,-32768,-32768,-32768,105.23,74.58,0,0,55,40,34,0
2/20/2025,11:52:59,15.554,0,54.875,,147.333,-2.408,105.97,271.95,212.661,-0.004,0,0.004,0,-32768,137522.234,3425.238,0,0,94.562,84.162,-32768,74.131,20.302,109.735,0.091,20.365,3.315,40.893,20.28,-0.177,-0.001,19.34,38.164,2.587,35.63,0.001,0.005,109.735,170.824,4.839,1838.892,1734.144,1467.567,1357.21,77.992,78.256,420.425,186.559,-0.747,-1,-1,38,90,-7.793,291.866,94.739,89.186,59.806,86.013,22.48,21.946,0,35.34,54.365,189.167,0,11246.568,2164.291,-32768,-32768,-32768,1985.102,1986.397,2127.074,-32768,-32768,-32768,-32768,105.97,74.715,0,0,55,40,34,0
2/20/2025,11:53:05,15.375,0,54.762,,147.478,-2.393,104.11,271.912,212.83,-0.004,0,0.004,0,-32768,137616.203,3427.578,0,0,94.386,84.25,-32768,74.131,20.322,109.75,0.097,20.375,3.295,40.897,20.298,-0.177,-0.001,19.36,38.107,2.573,35.63,0.001,0.005,109.75,170.693,5.031,1839.17,1734.826,1467.043,1358.118,77.992,78.388,420.695,186.559,-0.743,-1,-1,38,90,-7.9,291.956,93.813,89.186,59.806,85.969,22.505,21.875,0,35.34,54.145,189.472,0,11246.803,2165.012,-32768,-32768,-32768,1985.102,1986.212,2127.604,-32768,-32768,-32768,-32768,104.11,74.76,0,0,55,40,34,0
2/20/2025,11:53:09,15.376,0,54.825,,147.514,-2.4,106.52,271.95,212.861,-0.004,0,0.004,0,-32768,137146.078,3416.648,0,0,94.783,84.514,-32768,74.131,20.326,109.735,0.091,20.375,3.283,40.893,20.31,-0.177,-0.001,19.36,38.107,2.566,35.63,0.001,0.005,109.735,169.28,4.779,1839.31,1735.235,1467.174,1359.156,78.124,78.388,420.83,186.689,-0.773,-1,-1,38,90,-8.196,292.045,93.152,89.054,59.806,86.101,22.53,21.812,0,35.34,54.96,189.602,0,11247.037,2165.235,-32768,-32768,-32768,1985.472,1986.212,2127.958,-32768,-32768,-32768,-32768,106.52,74.76,0,0,55,40,34,0
2/20/2025,11:53:14,15.552,0,54.8,,147.551,-2.4,104,272.175,212.826,-0.004,0,0.004,0,-32768,137302.734,3421.332,0,0,94.915,84.646,-32768,74.266,20.343,109.74,0.093,20.385,3.262,40.9,20.323,-0.177,-0.001,19.4,38.167,2.558,35.67,0.001,0.005,109.74,168.896,5.227,1838.613,1735.917,1467.174,1359.934,78.256,78.388,421.506,186.429,-0.851,-1,-1,38,90,-7.79,292.18,91.433,89.186,59.94,86.233,22.535,21.843,0,35.337,54.27,189.646,0,11247.506,2165.509,-32768,-32768,-32768,1985.657,1986.212,2127.958,-32768,-32768,-32768,-32768,104,74.94,0,0,54,40,34,0
2/20/2025,11:53:19,15.55,0,54.812,,147.769,-2.4,105.04,271.95,212.91,-0.004,0,0.004,0,-32768,137490.844,3422.893,0,0,95.047,84.779,-32768,74.401,20.359,109.745,0.095,20.435,3.247,40.905,20.335,-0.177,-0.002,19.418,38.167,2.55,35.67,0.001,0.005,109.745,170.281,5.193,1839.31,1735.644,1467.043,1358.118,78.388,78.521,421.371,186.298,-0.788,-1,-1,38,90,-7.793,292.09,91.786,89.274,59.895,86.321,22.56,22.105,0,35.343,53.355,190.037,0,11247.975,2166.18,-32768,-32768,-32768,1985.842,1986.027,2128.311,-32768,-32768,-32768,-32768,105.04,75.074,0,0,54,40,34,0
2/20/2025,11:53:24,15.375,0,54.812,,147.95,-2.408,105.26,271.912,213.092,-0.004,0,0.004,0,-32768,137177.375,3416.648,0,0,95.267,84.646,-32768,74.535,20.375,109.775,0.099,20.415,3.228,40.91,20.357,-0.177,-0.001,19.418,38.111,2.535,35.67,0.001,-0.004,109.775,169.402,5.319,1840.145,1736.735,1464.292,1357.729,78.521,78.653,421.641,186.429,-0.817,-1,-1,38,90,-7.945,292.135,92.447,89.142,59.895,86.321,22.54,21.954,0,35.34,53.445,190.037,0,11248.21,2166.901,-32768,-32768,-32768,1986.212,1986.027,2128.841,-32768,-32768,-32768,-32768,105.26,75.074,0,0,54,40,34,0
2/20/2025,11:53:29,15.548,0,54.75,,148.205,-2.393,103.64,271.988,213.107,-0.004,0,0.004,0,-32768,137177.375,3417.428,0,0,95.4,84.514,-32768,74.535,20.39,109.745,0.091,20.47,3.207,40.915,20.37,-0.18,-0.002,19.418,38.111,2.527,35.67,0.001,-0.004,109.745,169.848,5.378,1840.284,1737.553,1462.721,1358.118,78.653,78.917,421.371,186.429,-0.856,-1,-1,38,90,-7.994,292,91.521,89.274,60.03,86.453,22.58,22.144,0,35.34,53.39,190.037,0,11248.443,2166.95,-32768,-32768,-32768,1986.397,1986.027,2129.018,-32768,-32768,-32768,-32768,103.64,75.074,0,0,54,40,34,0
2/20/2025,11:53:34,15.551,0,54.738,,148.423,-2.4,104.77,272.025,213.227,-0.004,0,0.004,0,-32768,136926.578,3410.402,0,0,94.871,84.25,-32768,74.625,20.415,109.765,0.091,20.455,3.188,40.92,20.385,-0.18,-0.001,19.418,38.137,2.504,35.705,0.001,-0.004,109.765,169.758,5.332,1840.423,1737.281,1465.078,1358.896,78.785,78.917,421.371,186.168,-0.845,-1,-1,38,90,-7.894,292.224,92.711,89.406,59.985,86.409,22.59,21.915,0,35.34,53.79,190.298,0,11248.678,2167.621,-32768,-32768,-32768,1986.582,1985.842,2129.194,-32768,-32768,-32768,-32768,104.77,75.209,0,0,54,40,34,0
2/20/2025,11:53:40,15.548,0,54.688,,148.605,-2.4,105.48,271.988,213.358,-0.004,0,0.003,0,-32768,137020.641,3412.745,0,0,94.959,84.47,-32768,74.805,20.43,109.74,0.097,20.45,3.168,40.918,20.4,-0.18,-0.001,19.455,38.141,2.489,35.71,0.001,0.005,109.74,169.919,5.195,1841.119,1738.508,1464.685,1359.285,78.917,79.182,421.776,186.429,-0.809,-1,-1,38,90,-8.091,292.314,92.094,89.318,59.806,86.497,22.59,21.804,0,35.343,53.975,190.298,0,11248.913,2168.118,-32768,-32768,-32768,1986.953,1985.657,2129.724,-32768,-32768,-32768,-32768,105.48,75.344,0,0,54,40,34,0
2/20/2025,11:53:45,15.377,0,54.65,,148.75,-2.4,105.02,272.438,213.464,-0.004,0,0.004,0,-32768,137177.375,3416.648,0,0,95.091,84.338,-32768,74.94,20.442,109.735,0.099,20.48,3.152,40.923,20.408,-0.18,-0.001,19.475,38.167,2.489,35.745,0.001,0.005,109.735,169.462,4.943,1842.233,1738.917,1465.209,1359.415,78.917,79.182,422.316,186.429,-0.795,-1,-1,38,90,-7.734,292.314,92.491,89.186,59.806,86.497,22.53,22.231,0,35.34,54.01,190.385,0,11249.147,2168.566,-32768,-32768,-32768,1986.953,1985.657,2130.254,-32768,-32768,-32768,-32768,105.02,75.299,0,0,54,40,34,0
2/20/2025,11:53:50,15.553,0,54.612,,149.004,-2.4,104.9,271.988,213.633,-0.004,0,0.004,0,-32768,137051.938,3413.524,0,0,95.223,84.338,-32768,74.76,20.454,109.745,0.099,20.495,3.13,40.915,20.418,-0.18,-0.001,19.475,38.137,2.466,35.745,0.001,0.005,109.745,170.236,4.932,1843.625,1740.554,1465.733,1359.804,79.049,79.182,421.911,186.689,-0.823,-1,-1,37,90,-7.884,292.314,91.698,89.318,59.85,86.409,22.485,21.828,0,35.337,53.975,190.385,0,11249.381,2169.013,-32768,-32768,-32768,1987.323,1985.657,2130.431,-32768,-32768,-32768,-32768,104.9,75.299,0,0,54,40,34,0
