Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Slurry Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
2/13/2025,13:16:16,15.112,0.22,55.075,,149.877,-0.322,107.8,272.775,222.215,-0.004,0,0.005,0,-32768,62.643,2577.737,0,0,87.908,71.122,-32768,73.368,21.772,109.69,0.069,21.49,2.442,41.747,21.725,-0.103,-0.072,20.372,38.445,1.973,36.68,0.001,-0.004,109.69,170.649,4.114,1885.763,1820.911,1604.536,1497.78,77.86,78.829,503.006,203.253,-0.3,-1,-1,37,90,-7.907,270.206,89.979,89.054,58.997,86.101,22.54,22.152,0,36.729,56.61,241.276,0,11238.599,2166.8,-32768,-32768,-32768,1978.809,1907.273,2112.19,-32768,-32768,-32768,-32768,107.8,70.808,0,0,56.695,40,34,0
2/13/2025,13:16:21,15.111,0.22,55.012,,149.804,-0.315,107.95,272.475,222.187,-0.004,0,0.005,0,-32768,62.666,2578.909,0,0,87.467,71.212,-32768,73.413,21.767,109.695,0.069,21.495,2.442,41.515,21.725,-0.103,-0.072,20.372,38.441,1.973,36.68,0.001,-0.004,109.695,171.676,4.243,1885.623,1821.582,1603.333,1497.515,77.992,78.961,503.138,203.253,-0.305,-1,-1,37,90,-7.835,269.809,89.803,89.142,58.997,86.233,22.54,22.35,0,36.726,56.82,242.114,0,11238.599,2166.851,-32768,-32768,-32768,1978.624,1907.273,2112.19,-32768,-32768,-32768,-32768,107.95,70.988,0,0,56.659,40,34,0
2/13/2025,13:16:26,15.111,0.22,55.088,,149.768,-0.315,107.89,272.7,222.202,-0.006,0,0.005,0,-32768,62.646,2577.737,0,0,87.731,71.347,-32768,73.682,21.767,109.685,0.076,21.525,2.44,41.573,21.725,-0.1,-0.072,20.393,38.441,1.974,36.68,0.001,-0.004,109.685,171.554,4.018,1885.902,1821.325,1604.536,1498.044,78.124,78.961,503.445,204.209,-0.305,-1,-1,37,90,-7.825,269.677,90.243,88.877,58.997,86.101,22.54,22.089,0,36.723,56.765,241.187,0,11238.834,2166.573,-32768,-32768,-32768,1978.809,1907.464,2112.01,-32768,-32768,-32768,-32768,107.89,70.853,0,0,56.619,40,34,0
2/13/2025,13:16:31,15.294,0.22,54.975,,149.768,-0.33,107.07,272.588,222.248,-0.006,0,0.005,0,-32768,62.595,2576.567,0,0,87.908,71.392,-32768,73.503,21.771,109.69,0.072,21.495,2.435,41.785,21.723,-0.1,-0.072,20.39,38.441,1.973,36.68,0.001,-0.004,109.69,171.11,4.294,1886.087,1821.049,1604.803,1498.441,78.256,79.27,503.84,204.079,-0.389,-1,-1,37,90,-7.879,269.412,90.376,89.054,58.997,86.101,22.505,22.176,0,36.723,56.51,242.246,0,11238.834,2166.522,-32768,-32768,-32768,1978.809,1907.464,2111.831,-32768,-32768,-32768,-32768,107.07,71.122,0,0,56.565,40,34,0
2/13/2025,13:16:36,15.114,0.22,54.975,,149.695,-0.322,107.86,272.4,222.232,-0.004,0,0.005,0,-32768,62.606,2575.981,0,0,88.172,71.392,-32768,73.817,21.768,109.685,0.076,21.525,2.435,41.673,21.72,-0.1,-0.072,20.39,38.501,1.958,36.68,0.001,-0.004,109.685,169.216,4.078,1885.67,1820.36,1605.338,1497.383,78.521,79.534,503.708,203.948,-0.324,-1,-1,37,90,-7.638,269.192,90.111,88.921,58.997,85.969,22.46,22.239,0,36.72,56.45,242.114,0,11238.599,2166.295,-32768,-32768,-32768,1978.809,1907.464,2112.01,-32768,-32768,-32768,-32768,107.86,70.853,0,0,56.532,40,34,0
2/13/2025,13:16:41,15.11,0.22,54.988,,149.731,-0.322,107.08,272.625,222.273,-0.004,0,0.005,0,-32768,62.714,2580.079,0,0,88.172,71.527,-32768,73.952,21.767,109.715,0.078,21.525,2.43,41.845,21.717,-0.098,-0.071,20.393,38.505,1.959,36.685,0.001,-0.004,109.715,169.799,4.025,1885.531,1819.671,1604.402,1497.515,78.653,79.534,504.367,203.948,-0.351,-1,-1,37,90,-7.547,269.015,89.847,88.921,59.177,86.145,22.485,22.414,0,36.72,56.42,241.849,0,11238.834,2166.698,-32768,-32768,-32768,1978.809,1907.464,2112.01,-32768,-32768,-32768,-32768,107.08,71.122,0,0,56.466,40,34,0
2/13/2025,13:16:46,15.113,0.22,54.95,,149.768,-0.322,108.18,272.512,222.239,-0.004,0,0.005,0,-32768,62.643,2577.152,0,0,87.996,71.167,-32768,73.952,21.761,109.68,0.07,21.5,2.433,41.603,21.715,-0.095,-0.072,20.41,38.501,1.958,36.685,0.001,-0.004,109.68,169.338,4.325,1885.391,1819.946,1605.605,1497.515,78.785,79.799,504.235,203.948,-0.372,-1,-1,37,90,-7.689,268.883,89.979,88.921,59.042,86.277,22.535,22.319,0,36.72,55.835,242.246,0,11238.834,2166.471,-32768,-32768,-32768,1978.994,1907.464,2112.01,-32768,-32768,-32768,-32768,108.18,71.257,0,0,56.406,40,34,0
2/13/2025,13:16:51,15.113,0.22,54.938,,149.695,-0.33,107.84,272.663,222.356,-0.006,0,0.005,0,-32768,62.683,2579.494,0,0,87.864,71.302,-32768,74.356,21.751,109.7,0.078,21.49,2.425,41.442,21.707,-0.09,-0.072,20.41,38.501,1.95,36.685,0.001,-0.004,109.7,170.329,4.051,1885.391,1821.049,1602.175,1498.353,78.785,79.799,504.235,203.557,-0.378,-1,-1,37,90,-7.676,268.619,89.935,89.009,58.997,86.233,22.51,22.279,0,36.723,56.52,242.687,0,11239.302,2166.471,-32768,-32768,-32768,1979.179,1907.655,2111.831,-32768,-32768,-32768,-32768,107.84,71.437,0,0,56.365,40,34,0
2/13/2025,13:16:56,15.112,0.22,54.975,,149.804,-0.322,107,272.737,222.307,-0.004,0,0.005,0,-32768,62.651,2577.737,0,0,87.996,71.616,-32768,74.491,21.756,109.68,0.078,21.515,2.427,41.56,21.713,-0.092,-0.071,20.393,38.471,1.95,36.68,0.001,-0.004,109.68,168.833,4.436,1885.67,1821.907,1602.442,1498.882,78.917,79.799,504.762,203.296,-0.372,-1,-1,37,90,-7.915,268.398,89.935,88.877,59.042,86.277,22.45,22.113,0,36.726,55.91,242.555,0,11239.302,2166.193,-32768,-32768,-32768,1979.179,1907.655,2111.831,-32768,-32768,-32768,-32768,107,71.392,0,0,56.323,40,34,0
2/13/2025,13:17:02,15.11,0.22,54.95,,149.804,-0.337,107.21,272.7,222.331,-0.004,0,0.005,0,-32768,62.645,2577.152,0,0,87.996,71.347,-32768,74.625,21.752,109.705,0.085,21.505,2.423,41.387,21.71,-0.098,-0.072,20.41,38.501,1.95,36.68,0.001,-0.004,109.705,169.224,3.843,1886.087,1822.464,1603.511,1499.015,79.049,80.063,503.84,203.687,-0.386,-1,-1,37,90,-7.706,268.133,89.847,88.921,59.042,86.409,22.43,22.231,0,36.726,56.35,241.717,0,11239.302,2166.471,-32768,-32768,-32768,1979.179,1907.655,2112.01,-32768,-32768,-32768,-32768,107.21,71.392,0,0,56.299,40,34,0
2/13/2025,13:17:07,15.109,0.22,55.05,,149.877,-0.337,108.18,272.438,222.342,-0.004,0,0.005,0,-32768,62.688,2578.323,0,0,87.864,71.482,-32768,74.625,21.763,109.68,0.069,21.515,2.42,41.772,21.713,-0.103,-0.071,20.41,38.475,1.95,36.68,0.001,-0.004,109.68,169.457,4.327,1886.644,1821.907,1604.313,1498.353,79.182,80.195,503.577,203.557,-0.383,-1,-1,37,90,-7.669,267.825,89.979,88.921,59.042,86.409,22.455,22.287,0,36.726,56.19,242.246,0,11239.537,2166.647,-32768,-32768,-32768,1979.364,1907.655,2112.19,-32768,-32768,-32768,-32768,108.18,71.392,0,0,56.267,40,34,0
2/13/2025,13:17:11,15.288,0.22,55.012,,149.913,-0.322,107.62,272.888,222.363,-0.006,0,0.005,0,-32768,62.687,2579.494,0,0,88.128,71.571,-32768,74.76,21.764,109.68,0.074,21.495,2.418,41.675,21.717,-0.105,-0.072,20.393,38.471,1.95,36.685,0.001,-0.004,109.68,168.976,3.866,1886.505,1822.603,1603.511,1498.485,79.314,80.46,504.279,203.296,-0.347,-1,-1,37,90,-7.694,267.692,90.111,89.054,59.132,86.497,22.485,22.026,0,36.726,55.565,242.114,0,11239.537,2166.647,-32768,-32768,-32768,1979.364,1907.847,2112.19,-32768,-32768,-32768,-32768,107.62,71.527,0,0,56.256,40,34,0
2/13/2025,13:17:16,15.289,0.22,55.012,,150.095,-0.33,106.83,272.55,222.464,-0.004,0,0.005,0,-32768,138055.047,2578.909,0,0,87.996,71.302,-32768,74.85,21.763,109.705,0.07,21.5,2.415,41.448,21.717,-0.107,-0.072,20.393,38.527,1.942,36.72,0.001,-0.004,109.705,169.439,4.302,1886.923,1822.603,1602.843,1498.75,79.314,80.46,504.411,203.818,-0.381,-1,-1,37,90,-7.771,267.428,89.935,89.009,58.997,86.497,22.49,22.065,0,36.912,55.81,242.466,0,11239.771,2166.647,-32768,-32768,-32768,1979.549,1907.847,2112.19,-32768,-32768,-32768,-32768,106.83,71.482,0,0,56.273,40,34,0
2/13/2025,13:17:21,15.108,0,54.938,,150.131,-0.315,108.15,272.813,222.47,-0.004,0,0.005,0,-32768,137992.359,2578.909,0,0,87.864,71.302,-32768,74.85,21.764,109.705,0.066,21.525,2.418,41.275,21.72,-0.11,-0.072,20.387,38.527,1.95,36.72,0.001,-0.004,109.705,169.4,4.276,1886.969,1823.021,1602.308,1498.089,79.49,80.46,504.542,203.818,-0.335,-1,-1,37,90,-7.676,267.428,90.199,89.098,59.087,86.586,22.455,22.319,0,36.909,55.88,242.378,0,11239.771,2166.874,-32768,-32768,-32768,1979.549,1908.038,2112.369,-32768,-32768,-32768,-32768,108.15,71.527,0,0,56.286,40,34,0
2/13/2025,13:17:26,15.291,0.22,54.9,,150.167,-0.337,106.77,272.775,222.528,-0.004,0,0.005,0,-32768,62.551,2573.051,0,0,87.952,71.257,-32768,74.895,21.767,109.715,0.057,21.525,2.41,41.457,21.725,-0.113,-0.071,20.372,38.501,1.95,36.72,0.001,-0.004,109.715,170.311,4.281,1887.109,1823.16,1601.373,1498.882,79.49,80.46,504.542,203.557,-0.433,-1,-1,37,90,-7.812,267.163,90.023,88.833,58.997,86.365,22.465,22.065,0,36.912,55.78,241.717,0,11239.771,2166.874,-32768,-32768,-32768,1979.549,1907.847,2112.369,-32768,-32768,-32768,-32768,106.77,71.796,0,0,56.301,40,34,0
2/13/2025,13:17:31,15.111,0.22,54.912,,150.24,-0.33,107.21,272.663,222.562,-0.004,0,0.005,0,-32768,62.462,2568.952,0,0,87.952,71.527,-32768,75.029,21.766,109.695,0.063,21.5,2.408,41.543,21.725,-0.115,-0.072,20.355,38.584,1.95,36.715,0.001,-0.004,109.695,169.441,4.184,1887.665,1823.16,1604.046,1498.882,79.622,80.592,504.411,203.296,-0.397,-1,-1,37,90,-7.685,267.163,89.759,88.965,58.997,86.63,22.48,22.326,0,36.99,55.645,242.378,0,11240.006,2166.596,-32768,-32768,-32768,1979.734,1908.038,2112.19,-32768,-32768,-32768,-32768,107.21,71.796,0,0,56.343,40,34,0
2/13/2025,13:17:36,15.29,0,54.838,,150.276,-0.315,106.84,272.888,222.511,-0.004,0,0.005,0,-32768,137553.531,2570.124,0,0,88.128,71.571,-32768,75.299,21.779,109.7,0.057,21.505,2.408,41.44,21.723,-0.115,-0.072,20.355,38.584,1.942,36.72,0.001,-0.004,109.7,169.567,4.147,1887.665,1823.578,1603.511,1498.882,79.887,80.768,505.069,203.296,-0.351,-1,-1,37,90,-7.873,266.899,90.288,89.098,59.222,86.586,22.51,22.39,0,36.99,56.44,241.849,0,11240.006,2166.596,-32768,-32768,-32768,1979.734,1908.038,2112.19,-32768,-32768,-32768,-32768,106.84,71.931,0,0,56.405,40,34,0
2/13/2025,13:17:42,15.287,0.22,54.762,,150.349,-0.33,107.11,272.85,222.623,-0.004,0,0.005,0,-32768,62.469,2570.124,0,0,88.084,71.392,-32768,75.254,21.773,109.705,0.058,21.5,2.41,41.745,21.723,-0.118,-0.072,20.372,38.557,1.943,36.715,0.001,-0.004,109.705,170.048,3.868,1887.248,1823.856,1603.288,1499.588,80.019,80.9,505.859,203.557,-0.361,-1,-1,37,90,-7.852,266.766,89.979,89.186,59.087,86.718,22.46,22.041,0,36.993,56.17,241.584,0,11240.24,2166.772,-32768,-32768,-32768,1979.919,1908.229,2112.369,-32768,-32768,-32768,-32768,107.11,71.931,0,0,56.45,40,34,0
2/13/2025,13:17:47,15.111,0.22,54.85,,150.349,-0.337,107.5,272.925,222.773,-0.004,0,0.005,0,-32768,62.476,2570.124,0,0,88.216,71.661,-32768,75.389,21.779,109.685,0.066,21.505,2.402,41.58,21.725,-0.12,-0.071,20.353,38.561,1.943,36.715,0.001,-0.004,109.685,169.926,4.323,1887.109,1825.016,1601.685,1499.985,80.151,81.297,505.332,203.296,-0.404,-1,-1,37,90,-7.84,266.502,90.376,89.054,59.087,86.718,22.49,22.35,0,36.987,55.93,241.717,0,11240.475,2166.823,-32768,-32768,-32768,1979.919,1908.038,2112.369,-32768,-32768,-32768,-32768,107.5,72.065,0,0,56.529,40,34,0
2/13/2025,13:17:52,15.113,0.22,55.025,,150.458,-0.322,107.91,272.737,222.825,-0.004,0,0.005,0,-32768,62.526,2572.466,0,0,88.216,71.661,-32768,75.524,21.777,109.68,0.057,21.51,2.408,41.872,21.725,-0.12,-0.072,20.393,38.587,1.943,36.715,0.001,-0.004,109.68,170.209,4.171,1887.665,1823.902,1603.021,1499.588,80.283,81.429,505.727,203.687,-0.36,-1,-1,37,90,-7.718,266.325,90.111,88.921,59.087,86.718,22.49,21.994,0,36.996,56.325,242.643,0,11240.475,2167,-32768,-32768,-32768,1980.104,1908.229,2112.548,-32768,-32768,-32768,-32768,107.91,72.065,0,0,56.589,40,34,0
2/13/2025,13:17:57,15.293,0.22,55.05,,150.458,-0.322,106.9,272.438,222.859,-0.004,0,0.005,0,-32768,62.577,2574.81,0,0,88.569,71.616,-32768,75.656,21.773,109.705,0.06,21.5,2.397,42.043,21.723,-0.12,-0.072,20.39,38.557,1.943,36.755,0.001,-0.004,109.705,169.931,4.247,1887.526,1823.485,1604.224,1499.323,80.416,81.429,504.806,203.818,-0.32,-1,-1,37,90,-8.039,266.193,90.111,89.054,58.952,86.718,22.48,22.239,0,36.993,56.005,242.731,0,11240.709,2167,-32768,-32768,-32768,1980.104,1908.229,2112.728,-32768,-32768,-32768,-32768,106.9,72.155,0,0,56.693,40,34,0
2/13/2025,13:18:02,15.113,0.22,55.012,,150.458,-0.33,107.43,272.438,222.894,-0.004,0,0.005,0,-32768,62.639,2577.152,0,0,88.304,71.616,-32768,75.656,21.774,109.715,0.058,21.53,2.397,42.247,21.72,-0.12,-0.071,20.39,38.557,1.928,36.755,0.001,-0.004,109.715,169.91,4.09,1887.248,1823.485,1604.491,1499.985,80.416,81.297,504.937,204.079,-0.374,-1,-1,37,90,-7.647,266.105,89.891,88.701,58.952,86.85,22.51,22.295,0,36.99,56.21,242.996,0,11240.709,2167,-32768,-32768,-32768,1980.29,1908.229,2112.728,-32768,-32768,-32768,-32768,107.43,72.155,0,0,56.765,40,34,0
2/13/2025,13:18:07,15.11,0.22,54.975,,150.531,-0.345,107.85,272.287,222.837,-0.004,0,0.005,0,-32768,62.747,2580.667,0,0,88.348,71.392,-32768,75.92,21.773,109.69,0.058,21.53,2.393,41.918,21.723,-0.122,-0.071,20.393,38.561,1.928,36.795,0.001,-0.004,109.69,170.282,4.001,1887.526,1823.485,1605.293,1500.779,80.548,81.562,505.332,204.47,-0.336,-1,-1,37,90,-7.818,265.972,89.891,88.965,59.087,86.718,22.51,22.58,0,36.987,56.865,242.202,0,11240.943,2167.176,-32768,-32768,-32768,1980.475,1908.42,2112.728,-32768,-32768,-32768,-32768,107.85,72.155,0,0,56.875,40,34,0
2/13/2025,13:18:12,15.112,0.22,55.012,,150.422,-0.33,107.78,272.4,222.961,-0.004,0,0.005,0,-32768,62.618,2577.152,0,0,88.304,71.347,-32768,75.876,21.774,109.705,0.056,21.525,2.395,41.76,21.723,-0.122,-0.071,20.412,38.587,1.927,36.79,0.001,-0.004,109.705,170.183,4.112,1886.737,1823.206,1605.828,1501.44,80.812,81.826,504.806,204.47,-0.354,-1,-1,37,90,-7.797,265.972,90.023,88.965,59.087,86.85,22.49,22.524,0,36.996,56.805,242.731,0,11240.943,2167.454,-32768,-32768,-32768,1980.475,1908.42,2112.907,-32768,-32768,-32768,-32768,107.78,72.155,0,0,56.98,40,34,0
2/13/2025,13:18:17,15.109,0.22,54.912,,150.458,-0.322,108.42,272.4,222.976,-0.004,0,0.005,0,-32768,62.576,2940.401,0,0,88.437,71.616,-32768,76.009,21.778,109.68,0.045,21.505,2.393,41.395,21.723,-0.122,-0.071,20.41,38.584,1.928,36.795,0.001,-0.004,109.68,169.877,4.083,1886.041,1823.345,1606.095,1502.234,80.945,81.958,505.508,204.731,-0.277,-1,-1,37,90,-7.617,265.708,90.023,88.833,58.952,86.85,22.455,22.231,0,36.996,57.04,242.422,0,11241.178,2167.176,-32768,-32768,-32768,1980.66,1908.42,2112.548,-32768,-32768,-32768,-32768,108.42,72.245,0,0,57.045,40,34,0
2/13/2025,13:18:22,15.29,0.22,54.912,,150.385,-0.33,107.51,272.663,222.929,-0.004,0,0.005,0,-32768,62.668,2578.323,0,0,88.437,71.616,-32768,76.185,21.777,109.685,0.048,21.52,2.393,41.15,21.723,-0.122,-0.071,20.412,38.557,1.927,36.79,0.001,-0.004,109.685,170.211,4.157,1885.902,1822.789,1607.03,1501.572,80.989,81.958,506.035,204.6,-0.323,-1,-1,37,90,-7.83,265.708,90.155,88.833,59.087,86.85,22.43,22.168,0,36.996,56.445,242.555,0,11241.412,2167.176,-32768,-32768,-32768,1980.845,1908.42,2112.728,-32768,-32768,-32768,-32768,107.51,72.38,0,0,57.132,40,34,0
2/13/2025,13:18:27,15.108,0.22,55.05,,150.313,-0.322,107.26,272.475,222.914,-0.004,0,0.005,0,-32768,62.674,2578.909,0,0,88.172,71.347,-32768,76.009,21.778,109.69,0.047,21.505,2.387,41.05,21.723,-0.122,-0.072,20.412,38.531,1.928,36.79,0.001,-0.004,109.69,171.689,4.021,1885.484,1821.814,1607.832,1500.955,81.121,82.09,506.825,204.992,-0.347,-1,-1,37,90,-7.941,265.267,89.891,88.965,59.087,86.85,22.43,22.58,0,36.99,56.33,242.29,0,11241.412,2166.948,-32768,-32768,-32768,1980.845,1908.612,2112.728,-32768,-32768,-32768,-32768,107.26,72.515,0,0,57.179,40,34,0
2/13/2025,13:18:33,15.111,0.22,55,,150.167,-0.33,107.3,272.737,222.848,-0.004,0,0.005,0,-32768,62.599,2575.394,0,0,88.481,71.661,-32768,76.405,21.772,109.715,0.051,21.495,2.387,41.44,21.72,-0.122,-0.072,20.43,38.587,1.928,36.795,0.001,-0.004,109.715,171.002,4.27,1885.345,1821.536,1606.897,1501.219,81.253,82.223,506.825,205.296,-0.292,-1,-1,37,90,-7.889,265.443,90.023,88.965,59.132,86.894,22.435,22.485,0,36.987,56.96,242.819,0,11241.412,2166.897,-32768,-32768,-32768,1980.845,1908.612,2112.548,-32768,-32768,-32768,-32768,107.3,72.38,0,0,57.232,40,34,0
2/13/2025,13:18:37,15.11,0.22,55.025,,150.167,-0.33,107.46,272.625,222.862,-0.004,0,0.005,0,-32768,62.728,2580.667,0,0,88.348,71.392,-32768,76.405,21.775,109.68,0.048,21.495,2.385,41.522,21.72,-0.125,-0.072,20.43,38.587,1.928,36.795,0.001,-0.004,109.68,170.077,4.039,1885.067,1821.814,1605.56,1501.484,81.385,82.355,506.956,205.165,-0.256,-1,-1,37,90,-7.736,265.046,90.023,88.965,59.132,87.026,22.43,22.509,0,36.984,56.72,242.819,0,11241.646,2167.125,-32768,-32768,-32768,1981.03,1908.612,2112.728,-32768,-32768,-32768,-32768,107.46,72.38,0,0,57.252,40,34,0
2/13/2025,13:18:42,15.112,0.22,55.062,,150.095,-0.33,107.14,272.325,222.702,-0.004,0,0.005,0,-32768,62.779,2583.595,0,0,88.481,71.661,-32768,76.405,21.779,109.71,0.049,21.5,2.385,41.348,21.717,-0.125,-0.072,20.43,38.587,1.928,36.79,0.001,-0.004,109.71,171.083,3.954,1885.206,1821.582,1606.496,1501.616,81.385,82.531,507.351,205.165,-0.295,-1,-1,37,90,-7.795,265.046,90.155,88.833,58.997,87.026,22.485,22.445,0,36.993,57.08,243.393,0,11241.646,2167.125,-32768,-32768,-32768,1981.03,1908.612,2112.907,-32768,-32768,-32768,-32768,107.14,72.694,0,0,57.277,40,34,0
2/13/2025,13:18:48,15.291,0.22,55.075,,150.022,-0.33,106.82,272.55,222.668,-0.004,0,0.005,0,-32768,62.738,2579.494,0,0,88.745,71.527,-32768,76.714,21.777,109.68,0.047,21.5,2.382,41.685,21.72,-0.125,-0.072,20.393,38.584,1.927,36.795,0.001,-0.004,109.68,169.569,4.037,1885.484,1820.773,1607.208,1501.881,81.65,82.796,508.273,205.557,-0.291,-1,-1,37,90,-7.783,264.914,90.288,88.965,59.132,86.894,22.51,22.627,0,36.993,56.64,243.26,0,11241.881,2167.579,-32768,-32768,-32768,1981.215,1908.612,2113.445,-32768,-32768,-32768,-32768,106.82,72.649,0,0,57.29,40,34,0
2/13/2025,13:18:52,15.109,0.22,55.025,,149.986,-0.315,108.21,272.325,222.739,-0.004,0,0.005,0,-32768,62.619,2575.394,0,0,88.481,71.527,-32768,76.714,21.773,109.71,0.051,21.5,2.378,41.935,21.723,-0.128,-0.072,20.393,38.644,1.928,36.79,0.001,-0.004,109.71,169.303,4.217,1885.206,1820.084,1607.609,1502.013,81.65,82.796,507.878,205.426,-0.363,-1,-1,37,90,-7.633,264.782,90.023,88.965,59.267,86.894,22.49,22.342,0,36.993,56.705,242.819,0,11241.881,2168.033,-32768,-32768,-32768,1981.215,1908.612,2113.445,-32768,-32768,-32768,-32768,108.21,72.649,0,0,57.293,40,34,0
2/13/2025,13:18:57,15.286,0.22,55.088,,149.949,-0.33,108.38,272.7,222.687,-0.004,0,0.005,0,-32768,62.713,2580.079,0,0,88.613,71.392,-32768,76.846,21.78,109.71,0.048,21.5,2.378,41.88,21.723,-0.128,-0.072,20.412,38.617,1.928,36.795,0.001,-0.004,109.71,169.439,4.149,1884.927,1819.946,1607.075,1500.955,81.782,82.796,507.483,205.557,-0.274,-1,-1,37,90,-7.652,264.649,90.023,89.054,59.132,87.026,22.435,22.532,0,36.99,56.93,242.863,0,11242.115,2168.488,-32768,-32768,-32768,1981.4,1908.612,2113.804,-32768,-32768,-32768,-32768,108.38,72.964,0,0,57.286,40,34,0
2/13/2025,13:19:02,15.11,0.22,55.088,,149.877,-0.33,105.95,272.363,222.677,-0.006,0,0.005,0,-32768,62.735,2581.253,0,0,88.613,71.661,-32768,76.934,21.783,109.71,0.054,21.525,2.378,41.813,21.723,-0.128,-0.072,20.412,38.614,1.92,36.795,0.001,-0.004,109.71,169.909,3.961,1884.649,1820.084,1606.407,1501.484,81.782,83.06,507.878,205.948,-0.276,-1,-1,37,90,-7.76,264.517,89.847,88.921,59.087,87.114,22.51,22.477,0,37.179,56.815,243.525,0,11242.115,2168.715,-32768,-32768,-32768,1981.4,1908.612,2113.983,-32768,-32768,-32768,-32768,105.95,72.829,0,0,57.27,40,34,0
2/13/2025,13:19:07,15.107,0.22,55.088,,149.731,-0.322,108.17,272.287,222.676,-0.004,0,0.005,0,-32768,62.778,2582.423,0,0,88.481,71.392,-32768,77.11,21.785,109.7,0.053,21.495,2.378,41.335,21.725,-0.13,-0.072,20.415,38.554,1.92,36.795,0.001,-0.004,109.7,168.557,3.85,1884.695,1819.671,1607.476,1501.087,81.914,82.928,507.746,205.426,-0.339,-1,-1,37,90,-7.933,264.385,90.023,88.833,58.952,87.114,22.455,22.564,0,37.179,56.51,243.481,0,11242.115,2168.664,-32768,-32768,-32768,1981.4,1908.803,2114.163,-32768,-32768,-32768,-32768,108.17,72.919,0,0,57.232,40,34,0
2/13/2025,13:19:12,15.11,0.22,55.062,,149.768,-0.315,108.49,272.4,222.666,-0.004,0,0.005,0,-32768,62.813,2583.595,0,0,88.789,71.302,-32768,77.11,21.785,109.68,0.056,21.52,2.375,41.533,21.723,-0.128,-0.072,20.412,38.497,1.912,36.795,0.001,-0.004,109.68,168.913,4.271,1884.278,1819.946,1607.476,1500.955,82.046,83.192,507.746,205.296,-0.324,-1,-1,37,90,-7.746,264.297,90.023,88.833,59.132,87.026,22.485,22.319,0,37.179,56.65,244.142,0,11242.115,2168.891,-32768,-32768,-32768,1981.4,1908.803,2114.163,-32768,-32768,-32768,-32768,108.49,72.919,0,0,57.192,40,34,0
