Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Slurry Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
2/27/2025,11:47:46,15.528,0,54.925,,217.442,-2.393,105.7,346.012,271.822,-0.002,0,0.004,0,-32768,137396.797,4106.926,0,0,93.681,83.941,-32768,70.09,20.481,109.73,0.09,20.31,1.973,40.993,20.235,-0.195,-0.068,19.512,39.049,1.663,28.106,0.001,-0.004,109.73,170.088,4.93,1957.629,1880.379,1579.812,1456.696,75.876,76.141,476.987,202.166,-0.441,-1,-1,36,90,-8.044,309.149,100.644,97.471,64.207,91.433,23.645,22.263,0,36.147,34.59,187.733,0,11281.729,2194.371,-32768,-32768,-32768,2012.679,1971.108,2147.568,-32768,-32768,-32768,-32768,105.7,74.311,25,25,35,42,35,0
2/27/2025,11:47:51,15.531,0,54.962,,217.806,-2.4,105.79,346.388,272.168,-0.002,0,0.003,0,-32768,137867,4120.043,0,0,93.725,83.721,-32768,70.224,20.486,109.735,0.096,20.315,1.97,40.98,20.232,-0.195,-0.068,19.515,39.041,1.663,28.133,0.001,-0.004,109.735,171.235,5.038,1958.192,1880.519,1580.213,1457.481,76.141,76.405,477.431,202.861,-0.521,-1,-1,36,90,-8.133,309.149,101.085,97.383,64.207,91.566,23.655,22.192,0,36.147,34.8,187.689,0,11281.964,2194.594,-32768,-32768,-32768,2012.864,1971.108,2147.568,-32768,-32768,-32768,-32768,105.79,74.131,25,25,35,42,35,0
2/27/2025,11:47:56,15.528,0,55,,218.133,-2.4,105.73,346.05,272.561,-0.002,0,0.003,0,-32768,137678.891,3428.36,0,0,93.989,83.589,-32768,70.449,20.493,109.745,0.083,20.32,1.975,40.99,20.24,-0.192,-0.068,19.515,39.101,1.663,28.133,0.001,-0.004,109.745,170.705,5.001,1958.192,1881.215,1581.549,1458.267,76.405,76.67,477.698,202.861,-0.437,-1,-1,36,90,-8.023,309.283,99.63,97.515,64.162,91.654,23.63,22.271,0,36.147,34.555,187.82,0,11281.964,2194.818,-32768,-32768,-32768,2012.864,1971.108,2147.745,-32768,-32768,-32768,-32768,105.73,74.266,25,25,35,42,35,0
2/27/2025,11:48:00,15.354,0,54.925,,218.46,-2.4,105.84,346.012,272.82,-0.002,0,0.003,0,-32768,137867,3433.043,0,0,93.593,83.985,-32768,70.494,20.486,109.765,0.091,20.3,1.97,40.99,20.243,-0.192,-0.068,19.515,39.101,1.655,28.133,0.001,-0.004,109.765,171.369,5.003,1958.93,1882.097,1580.614,1458.529,76.537,76.934,477.565,203.383,-0.417,-1,-1,36,90,-7.882,309.686,100.688,97.251,64.207,91.566,23.62,22.54,0,36.417,34.78,187.994,0,11281.964,2194.768,-32768,-32768,-32768,2012.864,1971.108,2147.921,-32768,-32768,-32768,-32768,105.84,74.176,25,25,35,42,35,0
2/27/2025,11:48:05,15.526,0,54.988,,218.823,-2.4,104.52,345.975,273.169,-0.004,0,0.004,0,-32768,137773.031,4119.108,0,0,93.417,84.206,-32768,70.763,20.488,109.73,0.084,20.295,1.967,40.985,20.245,-0.192,-0.068,19.515,39.161,1.656,28.136,0.001,-0.004,109.73,171.155,4.997,1959.072,1882.375,1582.663,1459.053,76.67,77.199,478.365,203.383,-0.465,-1,-1,36,90,-7.703,309.686,100.071,97.295,64.207,91.83,23.6,22.414,0,36.414,34.575,187.863,0,11281.964,2195.042,-32768,-32768,-32768,2012.864,1971.108,2148.098,-32768,-32768,-32768,-32768,104.52,74.401,25,25,35,42,35,0
2/27/2025,11:48:10,15.355,0,54.95,,219.041,-2.4,106.01,345.9,273.508,-0.002,0,0.004,0,-32768,137867,3433.043,0,0,93.284,83.941,-32768,70.763,20.489,109.77,0.091,20.3,1.967,40.993,20.245,-0.195,-0.069,19.515,39.161,1.655,28.133,0.001,-0.004,109.77,170.613,4.837,1958.977,1882.097,1583.999,1458.922,76.67,77.199,478.766,203.774,-0.455,-1,-1,36,90,-7.743,310.089,100.071,97.383,64.341,91.874,23.625,22.113,0,36.414,34.7,187.95,0,11282.198,2195.266,-32768,-32768,-32768,2013.049,1971.108,2148.275,-32768,-32768,-32768,-32768,106.01,74.401,25,25,35,42,35,0
2/27/2025,11:48:15,15.354,0,54.962,,219.368,-2.408,105.46,345.975,273.784,-0.004,0,0.004,0,-32768,137804.328,3432.264,0,0,93.725,84.118,-32768,71.077,20.496,109.735,0.085,20.285,1.965,40.988,20.247,-0.192,-0.068,19.512,39.191,1.655,28.133,0.001,-0.004,109.735,169.999,5.131,1959.404,1881.818,1583.598,1458.922,76.802,77.331,479.032,204.035,-0.468,-1,-1,36,90,-7.778,310.224,100.027,97.118,64.207,91.742,23.57,22.303,0,36.414,34.535,187.863,0,11282.198,2195.713,-32768,-32768,-32768,2013.049,1971.108,2148.628,-32768,-32768,-32768,-32768,105.46,74.85,25,25,35,42,35,0
2/27/2025,11:48:20,15.529,0,54.938,,219.623,-2.4,104.73,346.163,274.179,-0.004,0,0.004,0,-32768,137867,3433.825,0,0,93.593,84.118,-32768,70.943,20.496,109.755,0.09,20.285,1.967,40.997,20.253,-0.195,-0.069,19.533,39.135,1.655,28.133,0.001,-0.004,109.755,169.83,4.983,1959.404,1882.514,1581.861,1458.66,76.934,77.595,478.766,203.905,-0.462,-1,-1,36,90,-7.933,310.268,102.054,97.163,64.341,92.006,23.575,22.192,0,36.417,35.08,187.863,0,11282.198,2195.937,-32768,-32768,-32768,2013.049,1971.108,2148.628,-32768,-32768,-32768,-32768,104.73,74.895,25,25,35,42,35,0
2/27/2025,11:48:26,15.356,0,54.95,,219.95,-2.4,106.43,346.125,274.492,-0.004,0,0.004,0,-32768,137804.328,3432.264,0,0,93.461,84.118,-32768,71.033,20.502,109.765,0.09,20.295,1.967,40.993,20.253,-0.192,-0.069,19.565,39.105,1.64,28.163,0.001,-0.004,109.765,170.08,5.006,1959.404,1882.514,1580.123,1459.577,77.066,77.595,479.299,204.166,-0.494,-1,-1,36,90,-7.941,310.671,101.658,97.559,64.341,92.006,23.655,22.192,0,36.414,35.115,187.776,0,11282.434,2196.161,-32768,-32768,-32768,2013.234,1971.108,2148.805,-32768,-32768,-32768,-32768,106.43,74.895,25,25,35,42,35,0
2/27/2025,11:48:31,15.352,0,55.012,,220.277,-2.4,105.38,346.275,274.708,-0.002,0,0.003,0,-32768,137710.188,3428.36,0,0,93.593,84.118,-32768,71.347,20.502,109.735,0.083,20.31,1.963,40.997,20.255,-0.195,-0.069,19.533,39.101,1.64,28.163,0.001,-0.004,109.735,169.141,4.947,1959.12,1881.122,1583.063,1459.577,77.199,77.727,478.766,204.166,-0.449,-1,-1,36,90,-8.133,310.671,102.319,97.295,64.386,91.918,23.605,22.263,0,36.414,34.445,187.994,0,11282.434,2196.161,-32768,-32768,-32768,2013.049,1971.108,2148.805,-32768,-32768,-32768,-32768,105.38,75.119,25,25,35,42,35,0
2/27/2025,11:48:36,15.354,0,54.962,,220.64,-2.4,105.93,346.088,275.047,-0.002,0,0.003,0,-32768,137522.234,3425.238,0,0,93.593,83.985,-32768,71.212,20.514,109.76,0.084,20.315,1.965,41.003,20.26,-0.195,-0.068,19.515,39.105,1.639,28.185,0.001,-0.004,109.76,170.053,5.203,1958.661,1881.818,1578.787,1459.446,77.375,77.86,478.899,204.687,-0.559,-1,-1,36,90,-7.861,310.94,100.38,97.339,64.386,92.183,23.63,22.58,0,36.414,33.365,187.994,0,11282.434,2196.161,-32768,-32768,-32768,2013.234,1971.108,2148.805,-32768,-32768,-32768,-32768,105.93,75.119,25,25,33,42,35,0
2/27/2025,11:48:41,15.354,0,54.85,,221.149,-2.393,106.32,346.088,275.55,-0.002,0,0.003,0,-32768,137741.563,3430.701,0,0,93.461,83.985,-32768,71.437,20.518,109.755,0.09,20.305,1.96,41,20.262,-0.195,-0.069,19.533,39.161,1.64,28.193,0.001,-0.004,109.755,169.581,5.059,1959.973,1882.514,1581.46,1458.136,77.507,77.992,477.965,204.426,-0.501,-1,-1,36,90,-8.008,311.074,99.586,97.471,64.341,92.138,23.685,22.287,0,36.417,32.985,187.907,0,11282.434,2196.385,-32768,-32768,-32768,2013.234,1971.108,2148.981,-32768,-32768,-32768,-32768,106.32,75.029,25,25,33,42,35,0
2/27/2025,11:48:46,15.527,0,54.788,,221.622,-2.4,106.12,346.2,275.943,-0.002,0,0.004,0,-32768,137647.594,3428.36,0,0,93.593,83.853,-32768,71.571,20.524,109.765,0.091,20.335,1.963,41,20.262,-0.192,-0.069,19.533,39.161,1.655,28.193,0.001,-0.004,109.765,170.177,5.021,1959.973,1883.21,1582.395,1457.089,77.639,78.124,477.431,204.557,-0.539,-1,-1,36,90,-8.025,311.209,99.41,97.427,64.207,92.006,23.675,22.366,0,36.414,32.53,187.776,0,11282.434,2196.609,-32768,-32768,-32768,2013.234,1971.108,2149.158,-32768,-32768,-32768,-32768,106.12,75.164,25,25,33,42,35,0
2/27/2025,11:48:51,15.527,0,54.925,,222.094,-2.4,105.24,346.012,276.271,-0.002,0,0.003,0,-32768,137428.094,4106.926,0,0,93.593,83.897,-32768,71.886,20.528,109.735,0.085,20.32,1.96,41.003,20.268,-0.195,-0.068,19.533,39.101,1.655,28.189,0.001,-0.004,109.735,168.756,5.086,1960.399,1883.117,1582.573,1456.827,77.771,78.3,477.698,204.687,-0.528,-1,-1,36,90,-8.151,311.477,99.322,97.339,64.207,92.006,23.63,22.382,0,36.417,32.695,188.037,0,11282.434,2196.609,-32768,-32768,-32768,2013.234,1971.108,2149.158,-32768,-32768,-32768,-32768,105.24,75.299,25,25,33,42,35,0
2/27/2025,11:48:56,15.527,0,54.8,,222.53,-2.4,106.08,345.675,276.693,-0.004,0,0.004,0,-32768,137459.391,4108.798,0,0,93.24,84.162,-32768,71.886,20.538,109.76,0.089,20.32,1.955,40.995,20.272,-0.195,-0.069,19.533,39.131,1.64,28.189,0.001,-0.004,109.76,169,4.994,1960.542,1884.092,1582.173,1457.089,78.036,78.433,478.41,204.47,-0.501,-1,-1,36,90,-7.744,311.343,100.115,97.603,64.341,92.271,23.63,22.319,0,36.417,33.035,188.037,0,11282.434,2196.832,-32768,-32768,-32768,2013.234,1971.108,2149.335,-32768,-32768,-32768,-32768,106.08,75.434,25,25,33,42,35,0
2/27/2025,11:49:01,15.527,0,54.912,,222.894,-2.4,104.78,345.938,276.899,-0.002,0,0.003,0,-32768,137459.391,3423.673,0,0,93.505,84.294,-32768,72.021,20.538,109.755,0.087,20.32,1.952,40.997,20.272,-0.195,-0.068,19.533,39.161,1.639,28.189,0.001,-0.004,109.755,169.352,4.978,1960.874,1884.51,1580.836,1456.827,78.168,78.433,479.744,204.6,-0.486,-1,-1,36,90,-7.934,311.746,100.424,97.647,64.341,92.138,23.655,22.263,0,36.417,32.895,188.167,0,11282.434,2197.006,-32768,-32768,-32768,2013.234,1971.108,2149.511,-32768,-32768,-32768,-32768,104.78,75.568,25,25,33,42,35,0
2/27/2025,11:49:07,15.354,0,54.862,,223.403,-2.4,106.22,346.05,277.272,-0.002,0,0.004,0,-32768,137584.828,3426.797,0,0,93.372,84.558,-32768,72.155,20.544,109.74,0.084,20.36,1.952,41.003,20.277,-0.195,-0.068,19.533,39.135,1.639,28.189,0.001,-0.004,109.74,169.347,5.08,1961.016,1884.51,1582.573,1457.481,78.3,78.697,480.278,204.339,-0.568,-1,-1,36,90,-8.161,311.746,100.512,97.515,64.341,92.271,23.655,22.057,0,36.495,32.865,188.167,0,11282.434,2197.28,-32768,-32768,-32768,2013.234,1971.108,2149.688,-32768,-32768,-32768,-32768,106.22,75.568,25,25,33,42,35,0
2/27/2025,11:49:11,15.353,0,54.862,,223.766,-2.4,105.58,346.012,277.828,-0.002,0,0.004,0,-32768,137584.828,3426.797,0,0,93.505,83.633,-32768,72.29,20.544,109.75,0.085,20.355,1.95,41.003,20.28,-0.195,-0.068,19.565,39.128,1.639,28.215,0.001,-0.004,109.75,170.344,4.947,1961.016,1885.484,1580.836,1457.612,78.433,78.829,481.078,204.992,-0.518,-1,-1,36,90,-8.025,311.746,99.454,97.207,64.386,92.315,23.62,22.461,0,36.687,32.47,188.124,0,11282.434,2197.503,-32768,-32768,-32768,2013.234,1971.108,2150.042,-32768,-32768,-32768,-32768,105.58,75.656,25,25,33,42,35,0
2/27/2025,11:49:17,15.355,0,55.075,,224.202,-2.408,105.82,345.975,278.27,-0.002,0,0.003,0,-32768,137867,3433.825,0,0,93.945,83.941,-32768,72.425,20.543,109.75,0.087,20.32,1.95,41.003,20.283,-0.195,-0.068,19.603,39.161,1.64,28.219,0.001,-0.004,109.75,170.664,5.093,1961.869,1886.319,1582.306,1458.267,78.565,78.961,480.945,205.252,-0.466,-1,-1,36,90,-7.886,311.791,100.292,97.118,64.386,92.447,23.66,22.326,0,36.684,32.715,188.254,0,11282.434,2197.727,-32768,-32768,-32768,2013.419,1971.108,2150.042,-32768,-32768,-32768,-32768,105.82,75.656,25,25,33,42,35,0
2/27/2025,11:49:22,15.355,0,55.088,,224.675,-2.4,106.02,345.713,278.819,-0.004,0,0.004,0,-32768,138117.797,3440.072,0,0,93.945,83.809,-32768,72.559,20.552,109.77,0.084,20.33,1.952,41.01,20.285,-0.195,-0.069,19.565,39.191,1.64,28.219,0.001,-0.004,109.77,170.879,5.013,1963.007,1888.129,1581.905,1459.577,78.697,79.094,482.279,205.252,-0.426,-1,-1,36,90,-7.926,312.015,100.82,97.383,64.386,92.315,23.65,22.35,0,36.687,32.36,188.428,0,11282.434,2197.951,-32768,-32768,-32768,2013.234,1971.108,2150.218,-32768,-32768,-32768,-32768,106.02,75.7,25,25,33,42,35,0
2/27/2025,11:49:27,15.526,0,54.975,,225.075,-2.4,106.26,345.975,279.048,-0.004,0,0.003,0,-32768,137867,4120.981,0,0,93.945,83.545,-32768,72.559,20.553,109.74,0.095,20.35,1.948,41.01,20.287,-0.195,-0.069,19.565,39.191,1.64,28.219,0.001,-0.004,109.74,171.258,4.977,1964.287,1888.408,1583.776,1460.494,78.829,79.358,482.546,205.513,-0.529,-1,-1,36,90,-7.919,312.149,103.465,97.383,64.386,92.447,23.68,22.089,0,36.684,32.62,188.341,0,11282.434,2198.175,-32768,-32768,-32768,2013.234,1971.108,2150.218,-32768,-32768,-32768,-32768,106.26,76.009,25,25,33,42,35,0
2/27/2025,11:49:32,15.525,0,54.962,,225.474,-2.4,106.26,345.863,279.292,-0.002,0,0.003,0,-32768,137929.688,3435.386,0,0,94.078,83.809,-32768,72.515,20.56,109.74,0.084,20.32,1.942,41.012,20.29,-0.195,-0.068,19.585,39.191,1.64,28.223,0.001,-0.004,109.74,171.132,4.887,1965.14,1890.496,1582.306,1460.887,79.094,79.49,482.946,205.644,-0.453,-1,-1,36,90,-8.039,312.059,102.231,97.603,64.341,92.403,23.705,22.382,0,36.684,32.73,188.472,0,11282.434,2198.175,-32768,-32768,-32768,2013.234,1971.108,2150.218,-32768,-32768,-32768,-32768,106.26,76.141,25,25,33,42,35,0
2/27/2025,11:49:36,15.529,0,54.85,,225.874,-2.408,106.11,345.863,279.526,-0.002,0,0.004,0,-32768,137616.203,3427.578,0,0,94.078,83.809,-32768,72.694,20.565,109.755,0.091,20.32,1.942,41.007,20.295,-0.192,-0.068,19.605,39.191,1.64,28.249,0.001,-0.004,109.755,170.289,4.993,1964.429,1890.218,1583.375,1461.673,79.226,79.622,483.346,206.426,-0.499,-1,-1,36,90,-8.018,312.194,101.966,97.603,64.251,92.579,23.685,22.049,0,36.684,32.685,188.428,0,11282.667,2198.175,-32768,-32768,-32768,2013.234,1971.108,2150.395,-32768,-32768,-32768,-32768,106.11,75.965,25,25,33,42,35,0
2/27/2025,11:49:42,15.352,0,54.775,,226.274,-2.4,107.13,345.938,279.874,-0.004,0,0.004,0,-32768,137428.094,3422.893,0,0,94.034,83.897,-32768,72.964,20.572,109.735,0.091,20.35,1.942,41.015,20.298,-0.195,-0.068,19.622,39.217,1.639,28.275,0.001,-0.004,109.735,169.014,5.115,1964.287,1889.104,1584.489,1461.585,79.402,79.887,483.213,206.687,-0.534,-1,-1,36,90,-7.8,312.328,100.512,97.471,64.386,92.447,23.735,21.978,0,36.873,32.885,188.472,0,11282.434,2198.225,-32768,-32768,-32768,2013.234,1971.108,2150.572,-32768,-32768,-32768,-32768,107.13,76.141,25,25,33,42,35,0
2/27/2025,11:49:47,15.529,0,54.7,,226.746,-2.4,106.1,345.975,280.172,-0.002,0,0.004,0,-32768,137365.406,3421.332,0,0,93.901,83.897,-32768,73.098,20.572,109.74,0.084,20.35,1.942,41.02,20.298,-0.192,-0.07,19.603,39.188,1.64,28.279,0.001,-0.004,109.74,169.372,4.91,1964.144,1889.104,1583.554,1461.585,79.534,80.019,483.613,206.948,-0.571,-1,-1,36,90,-7.734,312.373,100.115,97.383,64.251,92.447,23.675,22.192,0,36.87,32.585,188.602,0,11282.667,2198.398,-32768,-32768,-32768,2013.419,1970.92,2150.572,-32768,-32768,-32768,-32768,106.1,76.273,25,25,33,42,35,0
2/27/2025,11:49:52,15.355,0,54.8,,227.146,-2.4,105.78,345.9,280.694,-0.002,0,0.003,0,-32768,137271.438,3419.771,0,0,94.21,83.941,-32768,73.233,20.572,109.75,0.085,20.325,1.94,41.015,20.3,-0.195,-0.069,19.603,39.188,1.632,28.275,0.001,-0.004,109.75,168.697,4.962,1963.718,1888.965,1583.286,1461.979,79.666,79.887,483.88,206.948,-0.457,-1,-1,36,90,-7.962,312.373,100.688,97.515,64.431,92.491,23.68,22.255,0,36.873,32.32,188.211,0,11282.667,2198.622,-32768,-32768,-32768,2013.419,1971.108,2150.748,-32768,-32768,-32768,-32768,105.78,76.405,25,25,33,42,35,0
2/27/2025,11:49:57,15.527,0,54.888,,227.51,-2.4,104.62,345.975,281,-0.002,0,0.004,0,-32768,137522.234,3424.456,0,0,94.254,83.853,-32768,73.368,20.573,109.74,0.084,20.365,1.94,41.02,20.302,-0.195,-0.07,19.585,39.191,1.632,28.275,0.001,-0.004,109.74,169.227,4.999,1964.002,1889.011,1585.291,1461.716,79.799,80.328,484.147,207.209,-0.54,-1,-1,36,90,-7.713,312.507,102.407,97.647,64.431,92.755,23.705,22.113,0,36.876,32.88,188.211,0,11282.667,2198.622,-32768,-32768,-32768,2013.419,1971.108,2150.748,-32768,-32768,-32768,-32768,104.62,76.273,25,25,33,42,35,0
2/27/2025,11:50:02,15.53,0,54.838,,227.873,-2.4,106.2,345.75,281.318,-0.004,0,0.004,0,-32768,137710.188,4116.294,0,0,94.122,83.853,-32768,73.233,20.574,109.74,0.093,20.38,1.942,41.027,20.302,-0.195,-0.069,19.585,39.191,1.632,28.275,0.001,-0.004,109.74,168.88,4.915,1963.86,1887.758,1585.692,1462.109,79.931,80.328,484.324,207.339,-0.504,-1,-1,36,90,-8.02,312.507,101.746,97.515,64.251,92.711,23.685,22.089,0,36.876,32.96,188.298,0,11282.667,2198.672,-32768,-32768,-32768,2013.419,1971.108,2150.748,-32768,-32768,-32768,-32768,106.2,76.229,25,25,33,42,35,0
2/27/2025,11:50:07,15.354,0,54.862,,228.346,-2.408,105.6,345.75,281.777,-0.004,0,0.004,0,-32768,137616.203,3427.578,0,0,94.342,84.074,-32768,73.682,20.576,109.745,0.091,20.375,1.938,41.027,20.305,-0.192,-0.068,19.582,39.191,1.632,28.305,0.001,-0.004,109.745,168.365,4.894,1964.334,1888.315,1584.355,1463.026,80.063,80.592,484.705,207.209,-0.492,-1,-1,36,90,-7.736,312.507,100.953,97.78,64.162,92.711,23.675,22.287,0,36.873,32.765,188.472,0,11282.667,2198.622,-32768,-32768,-32768,2013.419,1971.108,2150.748,-32768,-32768,-32768,-32768,105.6,76.67,25,25,33,42,35,0
2/27/2025,11:50:13,15.526,0,54.838,,228.818,-2.4,105.66,345.825,282.234,-0.004,0,0.003,0,-32768,137490.844,3425.238,0,0,94.342,84.206,-32768,73.682,20.583,109.735,0.089,20.385,1.94,41.03,20.308,-0.195,-0.068,19.582,39.191,1.632,28.305,0.001,-0.004,109.735,170.133,4.929,1964.476,1888.454,1585.024,1463.288,80.328,80.724,483.791,207.339,-0.493,-1,-1,36,90,-7.696,312.686,99.586,97.603,64.431,92.755,23.73,22.065,0,36.87,32.845,188.341,0,11282.901,2198.622,-32768,-32768,-32768,2013.419,1971.108,2150.748,-32768,-32768,-32768,-32768,105.66,76.493,25,25,33,42,35,0
2/27/2025,11:50:18,15.527,0,54.812,,229.291,-2.4,105.51,345.75,282.568,-0.004,0,0.004,0,-32768,137522.234,3425.238,0,0,94.21,84.206,-32768,73.682,20.582,109.76,0.087,20.35,1.935,41.04,20.313,-0.195,-0.068,19.605,39.188,1.631,28.305,0.001,-0.004,109.76,170.155,4.875,1965.33,1890.264,1582.351,1463.288,80.46,80.856,484.324,207.339,-0.493,-1,-1,36,90,-8.002,312.821,99.454,97.603,64.162,92.755,23.79,22.057,0,36.957,32.55,188.428,0,11282.667,2198.622,-32768,-32768,-32768,2013.419,1971.108,2150.572,-32768,-32768,-32768,-32768,105.51,76.493,25,25,33,42,35,0
2/27/2025,11:50:22,15.525,0,54.925,,229.581,-2.4,106.73,345.525,283.041,-0.004,0,0.003,0,-32768,137929.688,3436.166,0,0,94.474,84.338,-32768,73.817,20.589,109.735,0.083,20.365,1.933,41.035,20.31,-0.195,-0.069,19.605,39.188,1.624,28.305,0.001,-0.004,109.735,170.726,5.125,1965.898,1891.367,1582.217,1463.812,80.46,80.989,485.1,208.252,-0.419,-1,-1,36,90,-7.978,312.955,100.159,97.647,64.296,92.623,23.79,21.804,0,36.957,33.035,188.385,0,11282.667,2198.622,-32768,-32768,-32768,2013.419,1971.108,2150.748,-32768,-32768,-32768,-32768,106.73,76.582,25,25,33,42,35,0
2/27/2025,11:50:27,15.353,0,54.988,,230.017,-2.4,106.06,345.525,283.393,-0.002,0,0.004,0,-32768,137584.828,3426.797,0,0,94.474,84.338,-32768,73.952,20.593,109.76,0.084,20.365,1.935,41.035,20.31,-0.195,-0.068,19.622,39.244,1.624,28.335,0.001,-0.004,109.76,171.132,5.027,1966.183,1891.648,1585.024,1464.205,80.636,81.121,486.021,208.122,-0.522,-1,-1,36,90,-7.784,312.955,100.909,97.339,64.162,92.888,23.785,22.168,0,36.954,32.94,188.385,0,11282.667,2198.398,-32768,-32768,-32768,2013.419,1971.108,2150.572,-32768,-32768,-32768,-32768,106.06,76.846,25,25,33,42,35,0
2/27/2025,11:50:33,15.354,0,54.95,,230.49,-2.4,107.05,345.75,283.785,-0.002,0,0.003,0,-32768,137678.891,3429.14,0,0,94.43,84.162,-32768,74.041,20.596,109.735,0.087,20.36,1.935,41.037,20.315,-0.195,-0.069,19.622,39.217,1.632,28.357,0.001,-0.004,109.735,170.865,5.035,1965.33,1890.125,1587.964,1463.725,80.9,81.385,487.075,208.252,-0.472,-1,-1,36,90,-7.896,313.089,100.776,97.471,64.296,92.888,23.795,21.994,0,36.954,32.69,188.472,0,11282.667,2198.398,-32768,-32768,-32768,2013.419,1971.108,2150.572,-32768,-32768,-32768,-32768,107.05,76.934,25,25,33,42,35,0
2/27/2025,11:50:38,15.527,0,54.862,,230.853,-2.408,105.25,345.525,284.101,-0.002,0,0.004,0,-32768,137647.594,4114.423,0,0,94.695,83.897,-32768,74.176,20.597,109.735,0.084,20.385,1.927,41.048,20.315,-0.195,-0.069,19.585,39.188,1.632,28.331,0.001,-0.004,109.735,171.525,4.914,1965.898,1889.429,1589.568,1463.725,81.033,81.385,488.26,208.382,-0.53,-1,-1,36,90,-7.973,313.224,102.143,97.647,64.341,92.755,23.73,22.16,0,36.954,32.81,188.646,0,11282.667,2198.398,-32768,-32768,-32768,2013.419,1971.108,2150.572,-32768,-32768,-32768,-32768,105.25,76.846,25,25,33,42,35,0
2/27/2025,11:50:43,15.525,0,54.862,,231.18,-2.4,104.46,345.863,284.402,-0.002,0,0.004,0,-32768,137584.828,4113.485,0,0,94.695,83.897,-32768,74.356,20.602,109.77,0.091,20.395,1.927,41.05,20.32,-0.195,-0.068,19.603,39.214,1.624,28.361,0.001,-0.004,109.77,170.208,5.096,1965.898,1890.96,1588.498,1463.987,81.033,81.429,487.865,208.513,-0.469,-1,-1,36,90,-7.926,313.224,101.173,97.339,64.341,92.932,23.68,21.946,0,36.957,33.05,188.776,0,11282.667,2198.398,-32768,-32768,-32768,2013.419,1971.108,2150.748,-32768,-32768,-32768,-32768,104.46,77.11,25,25,33,42,35,0
2/27/2025,11:50:48,15.526,0,54.75,,231.617,-2.4,106.39,345.825,284.815,-0.002,0,0.004,0,-32768,137428.094,3422.893,0,0,94.43,84.162,-32768,74.356,20.609,109.745,0.084,20.38,1.927,41.055,20.32,-0.195,-0.069,19.603,39.247,1.624,28.365,0.001,-0.004,109.745,171.348,5.038,1966.183,1892.539,1588.677,1464.642,81.165,81.694,487.909,208.948,-0.489,-1,-1,36,90,-8.044,313.358,100.644,97.471,64.476,93.064,23.63,21.883,0,36.954,33.135,188.863,0,11282.667,2198.622,-32768,-32768,-32768,2013.419,1971.108,2150.572,-32768,-32768,-32768,-32768,106.39,77.066,25,25,33,42,35,0
